aibtDtReference;aobtDtReference;aerodrome;stand;aircraftRegistration;aircraftType;arrivalAdep;departureAdes;airline;aldtDate;aldtTime;sibtDate;sibtTime;aibtDate;aibtTime;sobtDate;sobtTime;aobtDate;aobtTime;atotDate;atotTime;realTurnaroundSeconds;scheduleTurnaroundSeconds
12/04/2017;12/04/2017;LEST;2;ECHTD;A320;LEBL;LEBL;VLG;12/04/2017;01:36.0;12/04/2017;6:20:00;12/04/2017;6:05:00;12/04/2017;6:55:00;12/04/2017;6:48:00;12/04/2017;6:59:55;2580;2100
12/04/2017;12/04/2017;LEST;2;ECMEG;A320;LEPA;LEIB;IBS;12/04/2017;13:28.0;12/04/2017;8:25:00;12/04/2017;8:17:00;12/04/2017;9:15:00;12/04/2017;9:05:00;12/04/2017;9:15:48;2880;3000
12/04/2017;12/04/2017;LEST;2;ECJDM;A321;LEMD;LEMD;IBS;12/04/2017;01:24.0;12/04/2017;11:00:00;12/04/2017;11:04:00;12/04/2017;11:45:00;12/04/2017;12:10:00;12/04/2017;12:17:36;3960;2700
12/04/2017;12/04/2017;LEST;2;ECIDT;B738;LEAL;LEAL;AEA;12/04/2017;20:50.0;12/04/2017;12:35:00;12/04/2017;12:25:00;12/04/2017;13:25:00;12/04/2017;13:26:00;12/04/2017;13:31:40;3660;3000
12/04/2017;12/04/2017;LEST;2;ECJEJ;A321;LEMD;LEMD;IBS;12/04/2017;00:31.0;12/04/2017;15:00:00;12/04/2017;15:04:00;12/04/2017;15:40:00;12/04/2017;15:54:00;12/04/2017;15:59:01;3000;2400
12/04/2017;12/04/2017;LEST;2;ECLLJ;A320;LEBL;LEBL;VLG;12/04/2017;15:47.0;12/04/2017;18:15:00;12/04/2017;18:19:00;12/04/2017;19:05:00;12/04/2017;19:10:00;12/04/2017;19:24:00;3060;3000
12/04/2017;12/04/2017;LEST;2;ECMEG;A320;LEIB;LEPA;IBS;12/04/2017;18:55.0;12/04/2017;19:35:00;12/04/2017;19:22:00;12/04/2017;20:25:00;12/04/2017;21:15:00;12/04/2017;21:23:17;6780;3000
12/04/2017;12/04/2017;LEST;4;ECLJS;CRJX;LEPA;GCXO;ANE;12/04/2017;43:47.0;12/04/2017;16:05:00;12/04/2017;18:47:00;12/04/2017;16:40:00;12/04/2017;19:31:00;12/04/2017;19:43:20;2640;2100
12/04/2017;12/04/2017;LEST;5;ECMEZ;B712;LEMH;LEMH;VOE;12/04/2017;13:52.0;12/04/2017;11:20:00;12/04/2017;11:19:00;12/04/2017;11:50:00;12/04/2017;15:42:00;12/04/2017;15:50:20;15780;1800
11/04/2017;12/04/2017;LEST;6;ECHHA;A320;GCFV;GCXO;VLG;11/04/2017;11:25.0;11/04/2017;22:30:00;11/04/2017;22:17:00;12/04/2017;4:30:00;12/04/2017;4:22:00;12/04/2017;4:32:35;21900;21600
12/04/2017;12/04/2017;LEST;6;ECILQ;A320;LEMD;LEMD;IBS;12/04/2017;42:44.0;12/04/2017;8:00:00;12/04/2017;7:43:00;12/04/2017;8:35:00;12/04/2017;8:30:00;12/04/2017;8:38:30;2820;2100
12/04/2017;12/04/2017;LEST;7;CSTQW;A332;LPPT;LPPD;RZO;12/04/2017;01:15.0;12/04/2017;19:00:00;12/04/2017;19:07:00;12/04/2017;20:00:00;12/04/2017;20:52:00;12/04/2017;21:08:35;6300;3600
11/04/2017;12/04/2017;LEST;9;EIEBE;B738;LEMD;LEMD;RYR;11/04/2017;40:30.0;11/04/2017;19:55:00;11/04/2017;19:43:00;12/04/2017;4:45:00;12/04/2017;4:37:00;12/04/2017;4:43:05;32040;31800
12/04/2017;12/04/2017;LEST;9;HBJYA;A320;LSGG;LSGG;EZS;12/04/2017;02:40.0;12/04/2017;8:25:00;12/04/2017;8:06:00;12/04/2017;8:55:00;12/04/2017;8:51:00;12/04/2017;8:56:55;2700;1800
12/04/2017;12/04/2017;LEST;9;OKTVO;B738;GCXO;GCXO;EVE;12/04/2017;48:14.0;12/04/2017;11:05:00;12/04/2017;10:56:00;12/04/2017;11:50:00;12/04/2017;12:13:00;12/04/2017;12:25:05;4620;2700
12/04/2017;12/04/2017;LEST;9;ECIDA;B738;LEZL;LEZL;AEA;12/04/2017;03:20.0;12/04/2017;13:00:00;12/04/2017;13:08:00;12/04/2017;13:50:00;12/04/2017;14:00:00;12/04/2017;14:05:40;3120;3000
13/04/2017;13/04/2017;LEST;10;ECIDT;B738;LEBL;LEBL;AEA;13/04/2017;43:53.0;13/04/2017;10:50:00;13/04/2017;10:49:00;13/04/2017;11:40:00;13/04/2017;11:32:00;13/04/2017;11:57:37;2580;3000
13/04/2017;13/04/2017;LEST;11;EIEBD;B738;LEBL;LEBL;RYR;13/04/2017;16:00.0;13/04/2017;6:25:00;13/04/2017;6:18:00;13/04/2017;6:50:00;13/04/2017;6:55:00;13/04/2017;7:03:46;2220;1500
13/04/2017;13/04/2017;LEST;11;EIEBE;B738;LEMD;LEPA;RYR;13/04/2017;33:55.0;13/04/2017;7:55:00;13/04/2017;7:37:00;13/04/2017;8:35:00;13/04/2017;8:25:00;13/04/2017;8:34:12;2880;2400
13/04/2017;13/04/2017;LEST;11;EIEBE;B738;LEPA;EDFH;RYR;13/04/2017;53:27.0;13/04/2017;13:15:00;13/04/2017;12:57:00;13/04/2017;14:10:00;13/04/2017;14:10:00;13/04/2017;14:16:00;4380;3300
13/04/2017;13/04/2017;LEST;11;EIFTB;B738;LEZL;LEZL;RYR;13/04/2017;36:14.0;13/04/2017;14:50:00;13/04/2017;14:38:00;13/04/2017;15:15:00;13/04/2017;15:10:00;13/04/2017;15:17:27;1920;1500
13/04/2017;13/04/2017;LEST;11;EIDLR;B738;LEMD;LEMD;RYR;13/04/2017;48:32.0;13/04/2017;19:55:00;13/04/2017;19:53:00;13/04/2017;20:25:00;13/04/2017;20:28:00;13/04/2017;20:33:27;2100;1800
12/04/2017;13/04/2017;LEST;12;ECHHA;A320;LEPA;EGKK;VLG;12/04/2017;51:49.0;12/04/2017;15:50:00;12/04/2017;23:58:00;12/04/2017;17:05:00;13/04/2017;0:45:00;13/04/2017;0:57:25;2820;4500
13/04/2017;13/04/2017;LEST;12;ECHHA;A320;EGKK;EHAM;VLG;13/04/2017;58:44.0;12/04/2017;22:20:00;13/04/2017;5:02:00;13/04/2017;5:20:00;13/04/2017;6:05:00;13/04/2017;6:18:10;3780;25200
13/04/2017;13/04/2017;LEST;12;EIDVM;A320;EIDW;EIDW;EIN;13/04/2017;01:38.0;13/04/2017;14:20:00;13/04/2017;14:04:00;13/04/2017;15:00:00;13/04/2017;14:55:00;13/04/2017;15:06:28;3060;2400
13/04/2017;13/04/2017;LEST;14;EIFOB;B738;LEVC;LEVC;RYR;13/04/2017;46:11.0;13/04/2017;6:05:00;13/04/2017;5:51:00;13/04/2017;6:35:00;13/04/2017;6:25:00;13/04/2017;6:33:40;2040;1800
13/04/2017;13/04/2017;LEST;14;GEZBH;A319;LIMC;LIMC;EZY;13/04/2017;38:22.0;13/04/2017;8:00:00;13/04/2017;7:42:00;13/04/2017;8:35:00;13/04/2017;8:25:00;13/04/2017;8:31:27;2580;2100
13/04/2017;13/04/2017;LEST;14;EIEFZ;B738;LEMG;LEMG;RYR;13/04/2017;02:38.0;13/04/2017;11:35:00;13/04/2017;12:06:00;13/04/2017;12:00:00;13/04/2017;12:39:00;13/04/2017;12:44:25;1980;1500
13/04/2017;13/04/2017;LEST;14;HBJYL;A319;LSGG;LSGG;EZS;13/04/2017;23:51.0;13/04/2017;17:45:00;13/04/2017;17:26:00;13/04/2017;18:20:00;13/04/2017;18:10:00;13/04/2017;18:18:35;2640;2100
13/04/2017;13/04/2017;LEST;14;EIFEI;B738;GCLP;GCLP;RYR;13/04/2017;12:31.0;13/04/2017;19:31:00;13/04/2017;19:20:00;13/04/2017;19:55:00;13/04/2017;19:55:00;13/04/2017;20:02:42;2100;1440
12/04/2017;13/04/2017;LEST;2;ECMEH;A320;LEMD;LEMD;IBS;12/04/2017;56:36.0;12/04/2017;21:50:00;12/04/2017;22:03:00;13/04/2017;4:45:00;13/04/2017;4:35:00;13/04/2017;4:46:38;23520;24900
13/04/2017;13/04/2017;LEST;2;ECLRM;A320;LEBL;LEBL;VLG;13/04/2017;07:12.0;13/04/2017;6:20:00;13/04/2017;6:11:00;13/04/2017;6:55:00;13/04/2017;6:55:00;13/04/2017;7:05:30;2640;2100
13/04/2017;13/04/2017;LEST;2;ECHHA;A320;EHAM;LEAL;VLG;13/04/2017;29:42.0;13/04/2017;10:55:00;13/04/2017;11:33:00;13/04/2017;11:55:00;13/04/2017;12:10:00;13/04/2017;12:36:01;2220;3600
13/04/2017;13/04/2017;LEST;2;ECLZD;A320;LEAL;LEAL;EVE;13/04/2017;02:59.0;13/04/2017;13:00:00;13/04/2017;13:05:00;13/04/2017;13:50:00;13/04/2017;13:49:00;13/04/2017;13:58:40;2640;3000
13/04/2017;13/04/2017;LEST;4;ECMLO;CRJX;LEBB;LEBB;ANE;13/04/2017;04:42.0;13/04/2017;8:10:00;13/04/2017;8:08:00;13/04/2017;8:40:00;13/04/2017;8:47:00;13/04/2017;8:52:50;2340;1800
13/04/2017;13/04/2017;LEST;4;ECLPN;CRJX;GCLP;GCXO;ANE;13/04/2017;54:50.0;13/04/2017;10:10:00;13/04/2017;9:58:00;13/04/2017;10:45:00;13/04/2017;10:42:00;13/04/2017;10:50:35;2640;2100
13/04/2017;13/04/2017;LEST;4;ECLPN;CRJX;GCXO;GCLP;ANE;13/04/2017;29:43.0;13/04/2017;16:40:00;13/04/2017;16:32:00;13/04/2017;17:20:00;13/04/2017;17:19:00;13/04/2017;17:25:40;2820;2400
12/04/2017;13/04/2017;LEST;5;EIEBE;B738;LIME;LEMD;RYR;12/04/2017;36:31.0;12/04/2017;20:00:00;12/04/2017;19:40:00;13/04/2017;4:45:00;13/04/2017;4:38:00;13/04/2017;4:44:28;32280;31500
13/04/2017;13/04/2017;LEST;6;DAILR;A319;EDDF;EDDF;DLH;13/04/2017;35:35.0;13/04/2017;10:40:00;13/04/2017;10:38:00;13/04/2017;11:30:00;13/04/2017;11:35:00;13/04/2017;11:46:30;3420;3000
13/04/2017;13/04/2017;LEST;6;ECMKO;A320;LEBL;LEBL;VLG;13/04/2017;58:33.0;13/04/2017;18:15:00;13/04/2017;18:01:00;13/04/2017;19:00:00;13/04/2017;18:49:00;13/04/2017;19:00:55;2880;2700
13/04/2017;13/04/2017;LEST;8;ECHHA;A320;LEAL;LEPA;VLG;13/04/2017;13:25.0;13/04/2017;16:10:00;13/04/2017;16:09:00;13/04/2017;17:00:00;13/04/2017;17:00:00;13/04/2017;17:06:27;3060;3000
13/04/2017;13/04/2017;LEST;8;EIFEH;B738;GCTS;GCTS;RYR;13/04/2017;17:31.0;13/04/2017;19:35:00;13/04/2017;19:15:00;13/04/2017;20:00:00;13/04/2017;20:00:00;13/04/2017;20:06:46;2700;1500
13/04/2017;13/04/2017;LEST;9;ECJLI;A321;LEMD;LEMD;IBS;13/04/2017;47:52.0;13/04/2017;11:00:00;13/04/2017;10:51:00;13/04/2017;11:45:00;13/04/2017;11:33:00;13/04/2017;11:44:25;2520;2700
13/04/2017;13/04/2017;LEST;9;EIDAI;B738;LEAL;LEAL;RYR;13/04/2017;21:40.0;13/04/2017;13:40:00;13/04/2017;13:25:00;13/04/2017;14:05:00;13/04/2017;14:02:00;13/04/2017;14:08:46;2220;1500
13/04/2017;14/04/2017;LEST;10;ECMBU;A320;LEMD;LEMD;IBS;13/04/2017;28:01.0;13/04/2017;21:40:00;13/04/2017;21:31:00;14/04/2017;4:44:00;14/04/2017;4:35:00;14/04/2017;4:44:25;25440;25440
14/04/2017;14/04/2017;LEST;10;ECLNC;B734;LEPA;LEPA;LAV;14/04/2017;20:27.0;14/04/2017;9:30:00;14/04/2017;9:27:00;14/04/2017;10:20:00;14/04/2017;10:15:00;14/04/2017;10:22:47;2880;3000
14/04/2017;14/04/2017;LEST;11;EIEBD;B738;LEBL;LEBL;RYR;14/04/2017;18:57.0;14/04/2017;6:25:00;14/04/2017;6:21:00;14/04/2017;6:50:00;14/04/2017;7:00:00;14/04/2017;7:07:05;2340;1500
14/04/2017;14/04/2017;LEST;11;HBJYK;A319;LFSB;LFSB;EZS;14/04/2017;40:39.0;14/04/2017;7:40:00;14/04/2017;7:44:00;14/04/2017;8:15:00;14/04/2017;8:20:00;14/04/2017;8:28:25;2160;2100
14/04/2017;14/04/2017;LEST;11;HBJYF;A319;LSGG;LSGG;EZS;14/04/2017;33:24.0;14/04/2017;12:45:00;14/04/2017;12:36:00;14/04/2017;13:15:00;14/04/2017;13:15:00;14/04/2017;13:21:10;2340;1800
14/04/2017;14/04/2017;LEST;11;EIFTL;B738;LEMD;LEMD;RYR;14/04/2017;12:44.0;14/04/2017;19:55:00;14/04/2017;20:15:00;14/04/2017;20:25:00;14/04/2017;20:45:00;14/04/2017;20:56:00;1800;1800
14/04/2017;14/04/2017;LEST;12;ECHHA;A320;EBBR;EGKK;VLG;14/04/2017;37:08.0;14/04/2017;15:45:00;14/04/2017;15:41:00;14/04/2017;17:15:00;14/04/2017;17:15:00;14/04/2017;17:25:25;5640;5400
14/04/2017;14/04/2017;LEST;14;EIFRL;B738;LEVC;LEVC;RYR;14/04/2017;45:25.0;14/04/2017;6:05:00;14/04/2017;5:49:00;14/04/2017;6:35:00;14/04/2017;6:30:00;14/04/2017;6:40:20;2460;1800
14/04/2017;14/04/2017;LEST;14;EIEBE;B738;LEMD;EGSS;RYR;14/04/2017;35:24.0;14/04/2017;7:55:00;14/04/2017;7:39:00;14/04/2017;8:35:00;14/04/2017;8:30:00;14/04/2017;8:36:12;3060;2400
14/04/2017;14/04/2017;LEST;14;EIFRM;B738;LEZL;LEZL;RYR;14/04/2017;43:30.0;14/04/2017;11:05:00;14/04/2017;10:47:00;14/04/2017;11:30:00;14/04/2017;11:20:00;14/04/2017;11:27:30;1980;1500
14/04/2017;14/04/2017;LEST;14;EIEBE;B738;EGSS;LIME;RYR;14/04/2017;07:19.0;14/04/2017;13:20:00;14/04/2017;13:11:00;14/04/2017;14:10:00;14/04/2017;14:10:00;14/04/2017;14:19:05;3540;3000
14/04/2017;14/04/2017;LEST;14;EIDAG;B738;LEBL;LEBL;RYR;14/04/2017;36:12.0;14/04/2017;19:55:00;14/04/2017;19:39:00;14/04/2017;20:30:00;14/04/2017;20:40:00;14/04/2017;20:51:32;3660;2100
14/04/2017;14/04/2017;LEST;2;ECLUS;A320;LEMD;LEMD;IBS;14/04/2017;27:37.0;14/04/2017;6:40:00;14/04/2017;6:31:00;14/04/2017;7:15:00;14/04/2017;7:05:00;14/04/2017;7:16:50;2040;2100
14/04/2017;14/04/2017;LEST;2;ECHHA;A320;LEPA;EBBR;VLG;14/04/2017;15:52.0;14/04/2017;9:15:00;14/04/2017;9:22:00;14/04/2017;10:20:00;14/04/2017;10:20:00;14/04/2017;10:33:20;3480;3900
14/04/2017;14/04/2017;LEST;2;ECLYE;A320;LEMD;LEMD;IBS;14/04/2017;19:17.0;14/04/2017;11:25:00;14/04/2017;11:22:00;14/04/2017;12:05:00;14/04/2017;12:00:00;14/04/2017;12:10:40;2280;2400
14/04/2017;14/04/2017;LEST;2;ECLLE;A320;LEMD;LEMD;IBS;14/04/2017;55:58.0;14/04/2017;15:00:00;14/04/2017;15:01:00;14/04/2017;15:35:00;14/04/2017;15:30:00;14/04/2017;15:41:10;1740;2100
14/04/2017;14/04/2017;LEST;2;ECMER;A320;LEBL;LEBL;VLG;14/04/2017;57:43.0;14/04/2017;18:15:00;14/04/2017;18:02:00;14/04/2017;19:00:00;14/04/2017;18:50:00;14/04/2017;18:57:55;2880;2700
13/04/2017;14/04/2017;LEST;6;ECHHA;A320;LEPA;LEPA;VLG;13/04/2017;32:26.0;13/04/2017;21:50:00;13/04/2017;21:39:00;14/04/2017;4:45:00;14/04/2017;5:10:00;14/04/2017;5:19:02;27060;24900
14/04/2017;14/04/2017;LEST;6;ECMKO;A320;LEBL;LEBL;VLG;14/04/2017;04:23.0;14/04/2017;6:20:00;14/04/2017;6:08:00;14/04/2017;6:53:00;14/04/2017;6:45:00;14/04/2017;6:59:10;2220;1980
14/04/2017;14/04/2017;LEST;6;ECLZM;A320;LSZH;LSZH;VLG;14/04/2017;24:45.0;14/04/2017;8:20:00;14/04/2017;8:28:00;14/04/2017;9:01:00;14/04/2017;9:05:00;14/04/2017;9:18:50;2220;2460
14/04/2017;14/04/2017;LEST;6;DAILT;A319;EDDF;EDDF;DLH;14/04/2017;26:27.0;14/04/2017;10:40:00;14/04/2017;10:32:00;14/04/2017;11:30:00;14/04/2017;11:29:00;14/04/2017;11:35:15;3420;3000
14/04/2017;14/04/2017;LEST;6;ECLNC;B734;LEPA;LEPA;LAV;14/04/2017;01:53.0;14/04/2017;15:00:00;14/04/2017;15:09:00;14/04/2017;15:50:00;14/04/2017;15:55:00;14/04/2017;15:59:52;2760;3000
13/04/2017;14/04/2017;LEST;9;EIEBE;B738;EDFH;LEMD;RYR;13/04/2017;06:11.0;13/04/2017;19:20:00;13/04/2017;19:10:00;14/04/2017;4:45:00;14/04/2017;4:42:00;14/04/2017;4:48:15;34320;33900
14/04/2017;14/04/2017;LEST;9;ECMBY;A320;LFPG;LFPG;VLG;14/04/2017;51:03.0;14/04/2017;9:05:00;14/04/2017;8:51:00;14/04/2017;9:45:00;14/04/2017;9:43:00;14/04/2017;9:52:00;3120;2400
14/04/2017;14/04/2017;LEST;9;EIDAI;B738;LEAL;LEAL;RYR;14/04/2017;19:29.0;14/04/2017;13:10:00;14/04/2017;13:22:00;14/04/2017;13:35:00;14/04/2017;13:59:00;14/04/2017;14:06:18;2220;1500
14/04/2017;14/04/2017;LEST;9;ECMLE;A320;LEMG;LEMG;VLG;14/04/2017;59:20.0;14/04/2017;15:10:00;14/04/2017;15:03:00;14/04/2017;15:45:00;14/04/2017;15:49:00;14/04/2017;15:53:52;2760;2100
15/04/2017;15/04/2017;LEST;10;GEZDP;A319;LIMC;LIMC;EZY;15/04/2017;09:50.0;15/04/2017;8:30:00;15/04/2017;8:12:00;15/04/2017;9:05:00;15/04/2017;8:50:00;15/04/2017;9:01:05;2280;2100
15/04/2017;15/04/2017;LEST;10;ECIII;B738;GCLP;GCRR;AEA;15/04/2017;27:50.0;15/04/2017;9:55:00;15/04/2017;9:34:00;15/04/2017;10:45:00;15/04/2017;10:35:00;15/04/2017;10:46:10;3660;3000
15/04/2017;15/04/2017;LEST;10;ECIDT;B738;LEVC;LEBL;AEA;15/04/2017;57:28.0;15/04/2017;15:15:00;15/04/2017;15:03:00;15/04/2017;16:05:00;15/04/2017;15:50:00;15/04/2017;15:59:17;2820;3000
15/04/2017;15/04/2017;LEST;10;ECJHK;B738;LEIB;LEPA;AEA;15/04/2017;04:27.0;15/04/2017;17:10:00;15/04/2017;17:08:00;15/04/2017;18:00:00;15/04/2017;17:55:00;15/04/2017;18:06:51;2820;3000
15/04/2017;15/04/2017;LEST;11;EIEPA;B738;LEBL;LEBL;RYR;15/04/2017;16:30.0;15/04/2017;6:25:00;15/04/2017;6:24:00;15/04/2017;6:50:00;15/04/2017;6:59:00;15/04/2017;7:05:45;2100;1500
15/04/2017;15/04/2017;LEST;11;EIEBE;B738;LEPA;EDFH;RYR;15/04/2017;01:29.0;15/04/2017;13:15:00;15/04/2017;13:05:00;15/04/2017;14:10:00;15/04/2017;14:00:00;15/04/2017;14:08:45;3300;3300
15/04/2017;15/04/2017;LEST;11;EIFEH;B738;GCTS;GCTS;RYR;15/04/2017;17:59.0;15/04/2017;19:35:00;15/04/2017;19:21:00;15/04/2017;20:00:00;15/04/2017;19:55:00;15/04/2017;20:04:05;2040;1500
14/04/2017;15/04/2017;LEST;12;ECHHA;A320;EGKK;GCFV;VLG;14/04/2017;11:21.0;14/04/2017;22:25:00;14/04/2017;22:17:00;15/04/2017;3:58:00;15/04/2017;4:00:00;15/04/2017;4:13:00;20580;19980
15/04/2017;15/04/2017;LEST;12;ECLTM;B738;LEBL;LEBL;AEA;15/04/2017;12:01.0;15/04/2017;10:50:00;15/04/2017;11:19:00;15/04/2017;11:40:00;15/04/2017;12:05:00;15/04/2017;12:15:45;2760;3000
15/04/2017;15/04/2017;LEST;12;EIDVI;A320;EIDW;EIDW;EIN;15/04/2017;03:59.0;15/04/2017;14:20:00;15/04/2017;14:07:00;15/04/2017;15:00:00;15/04/2017;15:15:00;15/04/2017;15:22:45;4080;2400
15/04/2017;15/04/2017;LEST;14;GEZIS;A319;EGKK;EGKK;EZY;15/04/2017;40:02.0;15/04/2017;7:55:00;15/04/2017;7:45:00;15/04/2017;8:25:00;15/04/2017;8:30:00;15/04/2017;8:39:15;2700;1800
15/04/2017;15/04/2017;LEST;14;HBJXB;A320;LSGG;LSGG;EZS;15/04/2017;43:52.0;15/04/2017;10:25:00;15/04/2017;10:46:00;15/04/2017;10:55:00;15/04/2017;11:19:00;15/04/2017;11:24:45;1980;1800
15/04/2017;15/04/2017;LEST;14;EIFIS;B738;LEMG;LEMG;RYR;15/04/2017;22:51.0;15/04/2017;17:30:00;15/04/2017;17:26:00;15/04/2017;17:55:00;15/04/2017;17:55:00;15/04/2017;18:01:55;1740;1500
15/04/2017;15/04/2017;LEST;14;EIENP;B738;GCRR;GCRR;RYR;15/04/2017;04:35.0;15/04/2017;18:20:00;15/04/2017;18:08:00;15/04/2017;18:55:00;15/04/2017;18:45:00;15/04/2017;18:53:21;2220;2100
14/04/2017;15/04/2017;LEST;2;ECILQ;A320;LEMD;LEMD;IBS;14/04/2017;27:25.0;14/04/2017;21:40:00;14/04/2017;21:32:00;15/04/2017;4:45:00;15/04/2017;4:40:00;15/04/2017;4:51:05;25680;25500
15/04/2017;15/04/2017;LEST;2;ECJFF;A320;LEBL;LEBL;VLG;15/04/2017;38:21.0;15/04/2017;6:20:00;15/04/2017;6:44:00;15/04/2017;6:52:00;15/04/2017;7:14:00;15/04/2017;7:30:40;1800;1920
15/04/2017;15/04/2017;LEST;2;ECMEH;A320;LEMD;LEMD;IBS;15/04/2017;46:06.0;15/04/2017;8:00:00;15/04/2017;7:51:00;15/04/2017;8:33:00;15/04/2017;8:20:00;15/04/2017;8:32:08;1740;1980
15/04/2017;15/04/2017;LEST;2;ECHHA;A320;GCFV;GCRR;VLG;15/04/2017;55:34.0;15/04/2017;10:05:00;15/04/2017;10:00:00;15/04/2017;17:25:00;15/04/2017;17:30:00;15/04/2017;17:43:05;27000;26400
15/04/2017;15/04/2017;LEST;2;ECJTQ;A320;LIRF;LIRF;VLG;15/04/2017;26:44.0;15/04/2017;18:50:00;15/04/2017;18:31:00;15/04/2017;19:25:00;15/04/2017;19:15:00;15/04/2017;19:22:33;2640;2100
15/04/2017;15/04/2017;LEST;4;ECMLC;CRJX;LEPA;GCXO;ANE;15/04/2017;00:00.0;15/04/2017;8:00:00;15/04/2017;8:04:00;15/04/2017;8:35:00;15/04/2017;8:40:00;15/04/2017;8:47:40;2160;2100
15/04/2017;15/04/2017;LEST;4;ECMLC;CRJX;GCXO;LEPA;ANE;15/04/2017;18:41.0;15/04/2017;21:15:00;15/04/2017;21:22:00;15/04/2017;21:45:00;15/04/2017;22:00:00;15/04/2017;22:05:02;2280;1800
15/04/2017;15/04/2017;LEST;6;ECJHK;B738;LEPA;LEIB;AEA;15/04/2017;05:07.0;15/04/2017;7:55:00;15/04/2017;8:08:00;15/04/2017;8:45:00;15/04/2017;8:48:00;15/04/2017;8:54:40;2400;3000
15/04/2017;15/04/2017;LEST;6;ECIDT;B738;LEBL;LEVC;AEA;15/04/2017;38:13.0;15/04/2017;10:40:00;15/04/2017;10:44:00;15/04/2017;11:30:00;15/04/2017;11:25:00;15/04/2017;11:34:10;2460;3000
15/04/2017;15/04/2017;LEST;6;HBJLS;A320;LSZH;LSZH;SWR;15/04/2017;56:41.0;15/04/2017;12:10:00;15/04/2017;12:00:00;15/04/2017;12:50:00;15/04/2017;12:55:00;15/04/2017;13:03:40;3300;2400
15/04/2017;15/04/2017;LEST;6;ECLLE;A320;LEMD;LEMD;IBS;15/04/2017;43:28.0;15/04/2017;15:00:00;15/04/2017;14:46:00;15/04/2017;15:40:00;15/04/2017;15:35:00;15/04/2017;15:43:30;2940;2400
15/04/2017;15/04/2017;LEST;6;ECIII;B738;GCRR;GCLP;AEA;15/04/2017;27:00.0;15/04/2017;16:50:00;15/04/2017;16:33:00;15/04/2017;17:40:00;15/04/2017;17:40:00;15/04/2017;17:50:05;4020;3000
14/04/2017;15/04/2017;LEST;9;EIEBE;B738;LIME;LEMD;RYR;14/04/2017;39:46.0;14/04/2017;20:00:00;14/04/2017;19:42:00;15/04/2017;4:45:00;15/04/2017;4:45:00;15/04/2017;4:53:25;32580;31500
15/04/2017;15/04/2017;LEST;9;EIEBE;B738;LEMD;LEPA;RYR;15/04/2017;42:46.0;15/04/2017;7:55:00;15/04/2017;7:48:00;15/04/2017;8:35:00;15/04/2017;8:28:00;15/04/2017;8:34:08;2400;2400
15/04/2017;15/04/2017;LEST;9;CSTRL;A320;LEZL;LEVC;EVE;15/04/2017;00:43.0;15/04/2017;10:20:00;15/04/2017;10:04:00;15/04/2017;11:10:00;15/04/2017;11:06:00;15/04/2017;11:14:42;3720;3000
15/04/2017;15/04/2017;LEST;9;CSTRL;A320;LEVC;LEZL;EVE;15/04/2017;39:37.0;15/04/2017;14:45:00;15/04/2017;14:43:00;15/04/2017;15:35:00;15/04/2017;15:30:00;15/04/2017;15:34:00;2820;3000
15/04/2017;15/04/2017;LEST;9;EIEFE;B738;GCLP;GCLP;RYR;15/04/2017;47:40.0;15/04/2017;19:10:00;15/04/2017;18:51:00;15/04/2017;19:35:00;15/04/2017;19:32:00;15/04/2017;19:37:52;2460;1500
16/04/2017;16/04/2017;LEST;11;EIFOB;B738;LEVC;LEVC;RYR;16/04/2017;45:57.0;16/04/2017;6:05:00;16/04/2017;5:51:00;16/04/2017;6:35:00;16/04/2017;6:29:00;16/04/2017;6:35:10;2280;1800
16/04/2017;16/04/2017;LEST;11;HBJXF;A320;LFSB;LFSB;EZS;16/04/2017;33:21.0;16/04/2017;7:40:00;16/04/2017;7:39:00;16/04/2017;8:15:00;16/04/2017;8:25:00;16/04/2017;8:31:30;2760;2100
16/04/2017;16/04/2017;LEST;11;EIEVF;B738;LEAL;LEAL;RYR;16/04/2017;12:49.0;16/04/2017;13:10:00;16/04/2017;13:16:00;16/04/2017;13:35:00;16/04/2017;13:50:00;16/04/2017;13:57:25;2040;1500
16/04/2017;16/04/2017;LEST;11;EIFOO;B738;LEBL;LEBL;RYR;16/04/2017;27:45.0;16/04/2017;19:40:00;16/04/2017;19:29:00;16/04/2017;20:30:00;16/04/2017;20:45:00;16/04/2017;20:52:10;4560;3000
16/04/2017;16/04/2017;LEST;12;ECMLE;A320;LEMG;LEMG;VLG;16/04/2017;54:36.0;16/04/2017;20:00:00;16/04/2017;19:57:00;16/04/2017;20:35:00;16/04/2017;20:50:00;16/04/2017;20:55:40;3180;2100
16/04/2017;16/04/2017;LEST;14;EIFRM;B738;LEZL;LEZL;RYR;16/04/2017;25:24.0;16/04/2017;10:40:00;16/04/2017;10:28:00;16/04/2017;11:05:00;16/04/2017;11:00:00;16/04/2017;11:07:52;1920;1500
16/04/2017;16/04/2017;LEST;14;EIEBE;B738;EGSS;LIME;RYR;16/04/2017;03:52.0;16/04/2017;13:20:00;16/04/2017;13:07:00;16/04/2017;14:10:00;16/04/2017;14:05:00;16/04/2017;14:13:40;3480;3000
