aerodrome,aircraftRegistration,aircraftType,arrivalAdep,departureAdes,airline,aldtDateTime,aibtDateTime,sobtDateTime,aobtDateTime,atotDateTime,TaxiInSeconds,TaxiOutSeconds,realTurnaroundSeconds,scheduleTurnaroundSeconds,arrivalLatitude,arrivalLongitude,departureLatitude,departureLongitude,arrivalDistance,departureDistance
LEST,ECMAO,A320,LIRF,LIRF,VLG,2017-02-27 19:42:03,2017-02-27 19:46:00,2017-02-27 20:25:00,2017-02-27 20:25:00,2017-02-27 20:40:05,237.0,905.0,2340,2400,41.804532,12.251998,41.804532,12.251998,1702.8788180648992,1702.8788180648992
LEST,ECMJB,A320,LEBL,LEBL,VLG,2017-02-27 20:32:08,2017-02-27 20:37:00,2017-02-27 21:15:00,2017-02-27 21:25:00,2017-02-27 21:38:32,292.0,812.0,2880,2100,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECGYI,CRJ2,LEBB,LEBB,ANE,2017-02-27 07:26:49,2017-02-27 07:31:00,2017-02-27 08:00:00,2017-02-27 07:58:00,2017-02-27 08:06:25,251.0,505.0,1620,1800,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,ECGYI,CRJ2,LEBB,LEBB,ANE,2017-02-27 20:04:11,2017-02-27 20:07:00,2017-02-27 20:40:00,2017-02-27 20:39:00,2017-02-27 20:42:35,169.0,215.0,1920,1800,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,ECMBU,A320,LEMD,LEMD,IBS,2017-02-26 21:42:23,2017-02-26 21:46:00,2017-02-27 05:45:00,2017-02-27 05:40:00,2017-02-27 05:50:00,217.0,600.0,28440,28500,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMKM,A320,LEBL,LEBL,VLG,2017-02-27 07:34:35,2017-02-27 07:38:00,2017-02-27 08:15:00,2017-02-27 08:20:00,2017-02-27 08:31:55,205.0,715.0,2520,2400,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,EIFBJ,B712,LEPA,LEPA,VOE,2017-02-27 12:01:52,2017-02-27 12:05:00,2017-02-27 12:35:00,2017-02-27 12:45:00,2017-02-27 12:55:07,188.0,607.0,2400,1800,39.551701,2.73881,39.551701,2.73881,1005.311356894697,1005.311356894697
LEST,EIFTJ,B738,LEBL,LEBL,RYR,2017-02-27 19:58:33,2017-02-27 20:02:00,2017-02-27 20:35:00,2017-02-27 20:41:00,2017-02-27 20:47:40,207.0,400.0,2340,1800,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,EIEVF,B738,LIME,LEMD,RYR,2017-02-26 20:46:54,2017-02-26 20:51:00,2017-02-27 06:00:00,2017-02-27 05:59:00,2017-02-27 06:05:59,246.0,419.0,32880,32400,45.670725,9.709223,40.471926,-3.56264,1475.8046085831625,485.3951768801948
LEST,ECLEA,A320,LEMD,LEMD,IBS,2017-02-27 07:44:57,2017-02-27 07:50:00,2017-02-27 08:20:00,2017-02-27 08:33:00,2017-02-27 08:41:00,303.0,480.0,2580,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECJQF,AT72,LEVT,LEVT,BCS,2017-02-28 08:22:29,2017-02-28 08:19:00,2017-02-28 19:05:00,2017-02-28 19:18:00,2017-02-28 19:23:55,-209.0,355.0,39540,39900,42.882801,-2.72447,42.882801,-2.72447,464.7668780568105,464.7668780568105
LEST,HBJXC,A320,LFSB,LFSB,EZS,2017-02-28 08:26:59,2017-02-28 08:31:00,2017-02-28 09:20:00,2017-02-28 09:25:00,2017-02-28 09:30:31,241.0,331.0,3240,2100,47.60068,7.521117,47.60068,7.521117,1352.7311248514523,1352.7311248514523
LEST,EIFBJ,B712,LEIB,LEIB,VOE,2017-02-28 16:30:54,2017-02-28 16:33:00,2017-02-28 17:30:00,2017-02-28 17:15:00,2017-02-28 17:24:10,126.0,550.0,2520,1800,38.872898,1.37312,38.872898,1.37312,937.3333383346176,937.3333383346176
LEST,EIENI,B738,LEMG,LEMG,RYR,2017-02-28 14:40:29,2017-02-28 14:43:00,2017-02-28 15:15:00,2017-02-28 15:20:00,2017-02-28 15:28:15,151.0,495.0,2220,1500,36.6749,-4.49911,36.6749,-4.49911,767.6750442033623,767.6750442033623
LEST,EIDHD,B738,LEMD,LEMD,RYR,2017-02-28 21:12:22,2017-02-28 21:15:00,2017-02-28 21:05:00,2017-02-28 21:47:00,2017-02-28 21:52:25,158.0,325.0,1920,1500,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLVP,A320,EGKK,LEPA,VLG,2017-02-27 22:24:18,2017-02-27 22:28:00,2017-02-28 10:25:00,2017-02-28 10:39:00,2017-02-28 10:45:42,222.0,402.0,43860,42600,51.148771,-0.192089,39.551701,2.73881,1108.658512627621,1005.311356894697
LEST,EIFTJ,B738,LEBL,LEBL,RYR,2017-02-28 07:41:20,2017-02-28 07:46:00,2017-02-28 08:15:00,2017-02-28 08:30:00,2017-02-28 08:37:45,280.0,465.0,2640,1800,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,HBJYC,A319,LSGG,LSGG,EZS,2017-02-28 12:21:26,2017-02-28 12:25:00,2017-02-28 12:45:00,2017-02-28 13:05:00,2017-02-28 13:13:44,214.0,524.0,2400,1800,46.238098,6.10895,46.238098,6.10895,1209.9934877531125,1209.9934877531125
LEST,EIEVF,B738,LEPA,EGSS,RYR,2017-02-28 14:11:42,2017-02-28 14:15:00,2017-02-28 16:15:00,2017-02-28 16:20:00,2017-02-28 16:27:25,198.0,445.0,7500,7500,39.551701,2.73881,51.884998,0.235,1005.311356894697,1191.9680422440258
LEST,EIFTJ,B738,LEBL,LEBL,RYR,2017-02-28 19:56:03,2017-02-28 19:59:00,2017-02-28 20:35:00,2017-02-28 20:35:00,2017-02-28 20:42:11,177.0,431.0,2160,1800,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECLUC,A320,LEMD,LEMD,IBS,2017-02-27 21:50:32,2017-02-27 21:55:00,2017-02-28 05:45:00,2017-02-28 05:40:00,2017-02-28 05:49:21,268.0,561.0,27900,28500,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLKH,A320,LEMD,LEMD,IBS,2017-02-28 07:43:41,2017-02-28 07:47:00,2017-02-28 08:20:00,2017-02-28 08:20:00,2017-02-28 08:31:25,199.0,685.0,1980,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECJSK,A320,LEMD,LEMD,IBS,2017-02-28 16:24:42,2017-02-28 16:27:00,2017-02-28 16:40:00,2017-02-28 17:17:00,2017-02-28 17:21:09,138.0,249.0,3000,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMKM,A320,LEBL,LEBL,VLG,2017-02-28 20:26:41,2017-02-28 20:30:00,2017-02-28 21:15:00,2017-02-28 21:08:00,2017-02-28 21:18:21,199.0,621.0,2280,2100,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECGYI,CRJ2,LEBB,LEBB,ANE,2017-02-27 20:04:11,2017-02-27 20:07:00,2017-02-28 08:00:00,2017-02-28 07:59:00,2017-02-28 08:02:03,169.0,183.0,42720,42600,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,ECGYI,CRJ2,LEBB,LEBB,ANE,2017-02-28 07:25:12,2017-02-28 07:28:00,2017-02-28 08:00:00,2017-02-28 07:59:00,2017-02-28 08:02:03,168.0,183.0,1860,1800,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,ECGYI,CRJ2,LEBB,LEBB,ANE,2017-02-28 14:54:00,2017-02-28 15:00:00,2017-02-28 15:30:00,2017-02-28 15:26:00,2017-02-28 15:31:32,360.0,332.0,1560,1620,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,ECGYI,CRJ2,LEBB,LEBB,ANE,2017-02-28 18:41:55,2017-02-28 18:45:00,2017-02-28 19:15:00,2017-02-28 19:13:00,2017-02-28 19:17:43,185.0,283.0,1680,2100,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,ECMGE,A320,LEBL,LEBL,VLG,2017-02-28 07:18:36,2017-02-28 07:19:00,2017-02-28 08:13:00,2017-02-28 08:05:00,2017-02-28 08:17:20,24.0,740.0,2760,2280,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECLVP,A320,LEPA,LEMG,VLG,2017-02-28 14:46:24,2017-02-28 14:49:00,2017-02-28 15:20:00,2017-02-28 15:30:00,2017-02-28 15:40:44,156.0,644.0,2460,2400,39.551701,2.73881,36.6749,-4.49911,1005.311356894697,767.6750442033623
LEST,ECIDT,B738,GCXO,LEAL,AEA,2017-02-28 10:30:53,2017-02-28 10:35:00,2017-02-28 11:35:00,2017-02-28 11:22:00,2017-02-28 11:30:32,247.0,512.0,2820,3000,28.4827,-16.341499,38.2822,-0.558156,1750.761252180562,838.9728803303138
LEST,ECIDA,B738,LEMG,LEVC,AEA,2017-02-28 14:19:44,2017-02-28 14:26:00,2017-02-28 15:15:00,2017-02-28 15:16:00,2017-02-28 15:18:55,376.0,175.0,3000,3000,36.6749,-4.49911,39.4893,-0.481625,767.6750442033623,765.0949497370201
LEST,ECIDT,B738,LEAL,GCXO,AEA,2017-02-28 15:49:04,2017-02-28 15:56:00,2017-02-28 16:25:00,2017-02-28 16:40:00,2017-02-28 16:50:27,416.0,627.0,2640,3000,38.2822,-0.558156,28.4827,-16.341499,838.9728803303138,1750.761252180562
LEST,ECIDA,B738,LEVC,LEMG,AEA,2017-02-28 18:38:39,2017-02-28 18:45:00,2017-02-28 19:50:00,2017-02-28 19:39:00,2017-02-28 19:49:06,381.0,606.0,3240,3000,39.4893,-0.481625,36.6749,-4.49911,765.0949497370201,767.6750442033623
LEST,EIEVF,B738,LEMD,LEMD,RYR,2017-02-27 20:36:10,2017-02-27 20:40:00,2017-02-28 06:00:00,2017-02-28 05:55:00,2017-02-28 06:01:55,230.0,415.0,33300,33600,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,EIEVF,B738,LEMD,LEPA,RYR,2017-02-28 09:13:17,2017-02-28 09:16:00,2017-02-28 09:40:00,2017-02-28 09:55:00,2017-02-28 10:03:10,163.0,490.0,2340,1500,40.471926,-3.56264,39.551701,2.73881,485.3951768801948,1005.311356894697
LEST,ECJQF,AT72,LEVT,LEVT,BCS,2017-03-01 07:58:37,2017-03-01 08:00:00,2017-03-01 19:05:00,2017-03-01 19:10:00,2017-03-01 19:14:32,83.0,272.0,40200,39900,42.882801,-2.72447,42.882801,-2.72447,464.7668780568105,464.7668780568105
LEST,EIFIL,B738,LEMD,LEMD,RYR,2017-03-01 20:48:19,2017-03-01 20:52:00,2017-03-01 21:05:00,2017-03-01 21:28:00,2017-03-01 21:39:36,221.0,696.0,2160,1500,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,EIEVF,B738,LEVC,LIME,RYR,2017-03-01 13:18:44,2017-03-01 13:22:00,2017-03-01 15:10:00,2017-03-01 15:15:00,2017-03-01 15:21:40,196.0,400.0,6780,6600,39.4893,-0.481625,45.670725,9.709223,765.0949497370201,1475.8046085831625
LEST,EIFOC,B738,LEBL,LEBL,RYR,2017-03-01 20:00:56,2017-03-01 20:05:00,2017-03-01 20:30:00,2017-03-01 20:40:00,2017-03-01 20:50:30,244.0,630.0,2100,1500,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECLVP,A320,LFPG,EGKK,VLG,2017-03-01 15:23:18,2017-03-01 15:27:00,2017-03-01 17:40:00,2017-03-01 17:35:00,2017-03-01 17:59:15,222.0,1455.0,7680,8700,49.012798,2.55,51.148771,-0.192089,1086.6547531625813,1108.658512627621
LEST,EIEVF,B738,EGSS,LEMD,RYR,2017-02-28 21:04:42,2017-02-28 21:07:00,2017-03-01 06:00:00,2017-03-01 06:00:00,2017-03-01 06:09:56,138.0,596.0,31980,32100,51.884998,0.235,40.471926,-3.56264,1191.9680422440258,485.3951768801948
LEST,EIESX,B738,LEBL,LEBL,RYR,2017-03-01 07:30:03,2017-03-01 07:34:00,2017-03-01 08:15:00,2017-03-01 08:10:00,2017-03-01 08:18:33,237.0,513.0,2160,1800,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,EIEVF,B738,LEMD,LEVC,RYR,2017-03-01 09:08:48,2017-03-01 09:10:00,2017-03-01 09:40:00,2017-03-01 09:55:00,2017-03-01 10:03:58,72.0,538.0,2700,1800,40.471926,-3.56264,39.4893,-0.481625,485.3951768801948,765.0949497370201
LEST,EIFRS,B738,LEZL,LEZL,RYR,2017-03-01 11:49:14,2017-03-01 11:54:00,2017-03-01 12:30:00,2017-03-01 12:30:00,2017-03-01 12:37:40,286.0,460.0,2160,1500,37.417999,-5.89311,37.417999,-5.89311,645.0451876694696,645.0451876694696
LEST,EIEPE,B738,LEAL,LEAL,RYR,2017-03-01 14:04:11,2017-03-01 14:06:00,2017-03-01 14:35:00,2017-03-01 14:40:00,2017-03-01 14:46:30,109.0,390.0,2040,1500,38.2822,-0.558156,38.2822,-0.558156,838.9728803303138,838.9728803303138
LEST,EIEMO,B738,GCTS,GCTS,RYR,2017-03-01 19:56:03,2017-03-01 19:59:00,2017-03-01 20:35:00,2017-03-01 20:40:00,2017-03-01 20:47:01,177.0,421.0,2460,1500,28.0445,-16.5725,28.0445,-16.5725,1804.274363539384,1804.274363539384
LEST,ECMEH,A320,LEMD,LEMD,IBS,2017-03-01 07:33:20,2017-03-01 07:37:00,2017-03-01 08:20:00,2017-03-01 08:15:00,2017-03-01 08:27:13,220.0,733.0,2280,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,CSTRL,A320,LEZL,LEVC,EVE,2017-03-01 11:16:56,2017-03-01 11:21:00,2017-03-01 12:10:00,2017-03-01 12:03:00,2017-03-01 12:14:15,244.0,675.0,2520,3000,37.417999,-5.89311,39.4893,-0.481625,645.0451876694696,765.0949497370201
LEST,ECLYE,A320,LEMD,LEMD,IBS,2017-03-01 16:06:26,2017-03-01 16:09:00,2017-03-01 16:40:00,2017-03-01 16:55:00,2017-03-01 17:05:25,154.0,625.0,2760,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECGYI,CRJ2,LEBB,LEBB,ANE,2017-03-01 07:36:04,2017-03-01 07:44:00,2017-03-01 08:00:00,2017-03-01 08:04:00,2017-03-01 08:09:40,476.0,340.0,1200,1800,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,ECGYI,CRJ2,LEBB,LEBB,ANE,2017-03-01 16:23:48,2017-03-01 16:26:00,2017-03-01 15:30:00,2017-03-01 17:01:00,2017-03-01 17:07:02,132.0,362.0,2100,1800,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,ECGYI,CRJ2,LEBB,LEBB,ANE,2017-03-01 19:21:19,2017-03-01 19:24:00,2017-03-01 19:15:00,2017-03-01 19:50:00,2017-03-01 19:58:12,161.0,492.0,1560,2100,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,ECKCG,B738,LEZL,LEZL,AEA,2017-03-01 11:24:48,2017-03-01 11:29:00,2017-03-01 12:00:00,2017-03-01 12:20:00,2017-03-01 12:30:15,252.0,615.0,3060,2700,37.417999,-5.89311,37.417999,-5.89311,645.0451876694696,645.0451876694696
LEST,ECKMI,A320,LEPA,LEPA,VLG,2017-03-01 15:11:06,2017-03-01 15:15:00,2017-03-01 15:55:00,2017-03-01 15:55:00,2017-03-01 16:08:45,234.0,825.0,2400,2100,39.551701,2.73881,39.551701,2.73881,1005.311356894697,1005.311356894697
LEST,ECLQX,B738,LEVC,LEBL,AEA,2017-03-01 16:03:59,2017-03-01 16:08:00,2017-03-01 17:05:00,2017-03-01 16:55:00,2017-03-01 17:09:22,241.0,862.0,2820,3000,39.4893,-0.481625,41.2971,2.07846,765.0949497370201,885.442257122531
LEST,ECLQK,A320,LEBL,LEBL,VLG,2017-03-01 21:22:54,2017-03-01 21:22:00,2017-03-01 21:15:00,2017-03-01 21:55:00,2017-03-01 22:04:56,-54.0,596.0,1980,2100,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECLQX,B738,LEBL,LEVC,AEA,2017-03-01 11:37:45,2017-03-01 11:42:00,2017-03-01 12:30:00,2017-03-01 12:30:00,2017-03-01 12:40:12,255.0,612.0,2880,3000,41.2971,2.07846,39.4893,-0.481625,885.442257122531,765.0949497370201
LEST,EIFBJ,B712,LEMH,LEMH,VOE,2017-03-01 16:46:45,2017-03-01 16:51:00,2017-03-01 17:25:00,2017-03-01 17:38:00,2017-03-01 17:44:45,255.0,405.0,2820,1800,39.862598,4.21865,39.862598,4.21865,1107.949246441778,1107.949246441778
LEST,ECMEL,A320,LEBL,LEBL,VLG,2017-03-01 07:39:10,2017-03-01 07:45:00,2017-03-01 08:15:00,2017-03-01 08:34:00,2017-03-01 08:39:02,350.0,302.0,2940,2340,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,CSTRL,A320,LEVC,LEZL,EVE,2017-03-01 15:33:34,2017-03-01 15:36:00,2017-03-01 16:35:00,2017-03-01 16:19:00,2017-03-01 16:26:38,146.0,458.0,2580,3000,39.4893,-0.481625,37.417999,-5.89311,765.0949497370201,645.0451876694696
LEST,EIEKJ,B738,GCRR,GCRR,RYR,2017-03-01 19:09:01,2017-03-01 19:15:00,2017-03-01 20:00:00,2017-03-01 20:01:00,2017-03-01 20:07:22,359.0,382.0,2760,1500,28.945499,-13.6052,28.945499,-13.6052,1616.4091799450096,1616.4091799450096
LEST,ECJQF,AT72,LEVT,LEVT,BCS,2017-03-02 08:03:36,2017-03-02 08:05:00,2017-03-02 19:05:00,2017-03-02 19:08:00,2017-03-02 19:14:07,84.0,367.0,39780,39900,42.882801,-2.72447,42.882801,-2.72447,464.7668780568105,464.7668780568105
LEST,HBJXC,A320,LFSB,LFSB,EZS,2017-03-02 07:45:55,2017-03-02 07:49:00,2017-03-02 08:30:00,2017-03-02 08:32:00,2017-03-02 08:40:17,185.0,497.0,2580,2100,47.60068,7.521117,47.60068,7.521117,1352.7311248514523,1352.7311248514523
LEST,HBJYM,A319,LSGG,LSGG,EZS,2017-03-02 13:32:39,2017-03-02 13:35:00,2017-03-02 14:15:00,2017-03-02 14:10:00,2017-03-02 14:17:02,141.0,422.0,2100,1800,46.238098,6.10895,46.238098,6.10895,1209.9934877531125,1209.9934877531125
LEST,EIEVJ,B738,LEMD,LEMD,RYR,2017-03-02 20:32:52,2017-03-02 20:35:00,2017-03-02 21:05:00,2017-03-02 21:10:00,2017-03-02 21:18:06,128.0,486.0,2100,1500,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLVP,A320,EGKK,LEBL,VLG,2017-03-01 22:25:23,2017-03-01 22:30:00,2017-03-02 08:10:00,2017-03-02 08:15:00,2017-03-02 08:38:24,277.0,1404.0,35100,34500,51.148771,-0.192089,41.2971,2.07846,1108.658512627621,885.442257122531
LEST,EIEVF,B738,LEMD,LEPA,RYR,2017-03-02 09:04:59,2017-03-02 09:09:00,2017-03-02 09:40:00,2017-03-02 09:45:00,2017-03-02 09:52:52,241.0,472.0,2160,1500,40.471926,-3.56264,39.551701,2.73881,485.3951768801948,1005.311356894697
LEST,EIFRD,B738,LEVC,LEVC,RYR,2017-03-02 12:12:35,2017-03-02 12:17:00,2017-03-02 12:35:00,2017-03-02 12:55:00,2017-03-02 12:59:55,265.0,295.0,2280,1500,39.4893,-0.481625,39.4893,-0.481625,765.0949497370201,765.0949497370201
LEST,EIEVF,B738,LEPA,EGSS,RYR,2017-03-02 14:04:41,2017-03-02 14:07:00,2017-03-02 16:15:00,2017-03-02 16:05:00,2017-03-02 16:11:30,139.0,390.0,7080,7500,39.551701,2.73881,51.884998,0.235,1005.311356894697,1191.9680422440258
LEST,EIEKM,B738,LEBL,LEBL,RYR,2017-03-02 19:57:18,2017-03-02 20:01:00,2017-03-02 20:35:00,2017-03-02 20:35:00,2017-03-02 20:43:40,222.0,520.0,2040,1800,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECLKG,A320,LEMD,LEMD,IBS,2017-03-01 21:36:35,2017-03-01 21:41:00,2017-03-02 05:45:00,2017-03-02 05:50:00,2017-03-02 06:06:42,265.0,1002.0,29340,28500,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECJFG,A320,LEMD,LEMD,IBS,2017-03-02 07:40:54,2017-03-02 07:47:00,2017-03-02 08:20:00,2017-03-02 08:56:00,2017-03-02 09:09:08,366.0,788.0,4140,2040,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECJDM,A321,LEMD,LEMD,IBS,2017-03-02 11:37:05,2017-03-02 11:40:00,2017-03-02 12:19:00,2017-03-02 12:15:00,2017-03-02 12:26:50,175.0,710.0,2100,2340,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLZD,A320,LEAL,LEAL,EVE,2017-03-02 13:54:14,2017-03-02 13:58:00,2017-03-02 14:50:00,2017-03-02 14:50:00,2017-03-02 14:57:48,226.0,468.0,3120,3000,38.2822,-0.558156,38.2822,-0.558156,838.9728803303138,838.9728803303138
LEST,ECLUD,A320,LEMD,LEMD,IBS,2017-03-02 16:04:03,2017-03-02 16:07:00,2017-03-02 16:40:00,2017-03-02 16:45:00,2017-03-02 16:56:58,177.0,718.0,2280,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLQK,A320,LEBL,LEBL,VLG,2017-03-02 20:23:50,2017-03-02 20:29:00,2017-03-02 21:15:00,2017-03-02 21:10:00,2017-03-02 21:22:30,310.0,750.0,2460,2100,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECGYI,CRJ2,LEBB,LEBB,ANE,2017-03-02 07:32:29,2017-03-02 07:31:00,2017-03-02 08:00:00,2017-03-02 08:09:00,2017-03-02 08:14:56,-89.0,356.0,2280,1800,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,ECGYI,CRJ2,LEBB,LEBB,ANE,2017-03-02 17:01:47,2017-03-02 17:05:00,2017-03-02 17:40:00,2017-03-02 17:36:00,2017-03-02 17:40:40,193.0,280.0,1860,1800,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,ECGYI,CRJ2,LEBB,LEBB,ANE,2017-03-02 20:02:20,2017-03-02 20:05:00,2017-03-02 20:40:00,2017-03-02 20:33:00,2017-03-02 20:39:20,160.0,380.0,1680,1800,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,ECMDZ,A320,LEBL,LEPA,VLG,2017-03-02 07:26:40,2017-03-02 07:31:00,2017-03-02 11:10:00,2017-03-02 11:11:00,2017-03-02 11:18:11,260.0,431.0,13200,12900,41.2971,2.07846,39.551701,2.73881,885.442257122531,1005.311356894697
LEST,ECMDZ,A320,LEPA,GCXO,VLG,2017-03-02 15:12:45,2017-03-02 15:17:00,2017-03-02 16:10:00,2017-03-02 16:05:00,2017-03-02 16:17:37,255.0,757.0,2880,2700,39.551701,2.73881,28.4827,-16.341499,1005.311356894697,1750.761252180562
LEST,ECLXV,B738,LEBL,LEBL,AEA,2017-03-02 11:48:15,2017-03-02 11:53:00,2017-03-02 12:40:00,2017-03-02 12:38:00,2017-03-02 12:46:40,285.0,520.0,2700,3000,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,EIEVF,B738,LIME,LEMD,RYR,2017-03-01 20:44:29,2017-03-01 20:48:00,2017-03-02 06:00:00,2017-03-02 05:58:00,2017-03-02 06:03:55,211.0,355.0,33000,32400,45.670725,9.709223,40.471926,-3.56264,1475.8046085831625,485.3951768801948
LEST,EIFOC,B738,LEBL,LEBL,RYR,2017-03-02 07:38:07,2017-03-02 07:37:00,2017-03-02 08:15:00,2017-03-02 08:29:00,2017-03-02 08:36:10,-67.0,430.0,3120,1800,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECJQF,AT72,LEVT,LEVT,BCS,2017-03-03 07:53:52,2017-03-03 07:56:00,2017-03-03 19:05:00,2017-03-03 19:12:00,2017-03-03 19:16:32,128.0,272.0,40560,39900,42.882801,-2.72447,42.882801,-2.72447,464.7668780568105,464.7668780568105
LEST,EIFRS,B738,LEZL,LEZL,RYR,2017-03-03 11:44:27,2017-03-03 11:47:00,2017-03-03 12:30:00,2017-03-03 12:40:00,2017-03-03 12:43:50,153.0,230.0,3180,1500,37.417999,-5.89311,37.417999,-5.89311,645.0451876694696,645.0451876694696
LEST,EIEKB,B738,GCLP,GCLP,RYR,2017-03-03 20:20:16,2017-03-03 20:24:00,2017-03-03 21:00:00,2017-03-03 21:05:00,2017-03-03 21:13:05,224.0,485.0,2460,1500,27.9319,-15.3866,27.9319,-15.3866,1775.2774572281123,1775.2774572281123
LEST,EIEVF,B738,LEMD,LEVC,RYR,2017-03-03 09:03:51,2017-03-03 09:09:00,2017-03-03 09:40:00,2017-03-03 09:57:00,2017-03-03 10:03:01,309.0,361.0,2880,1800,40.471926,-3.56264,39.4893,-0.481625,485.3951768801948,765.0949497370201
LEST,ECMDZ,A320,LFPG,EGKK,VLG,2017-03-03 16:05:27,2017-03-03 16:10:00,2017-03-03 17:38:00,2017-03-03 17:35:00,2017-03-03 17:47:15,273.0,735.0,5100,7380,49.012798,2.55,51.148771,-0.192089,1086.6547531625813,1108.658512627621
LEST,EIEVF,B738,EGSS,LEMD,RYR,2017-03-02 20:52:52,2017-03-02 20:55:00,2017-03-03 06:00:00,2017-03-03 06:05:00,2017-03-03 06:13:07,128.0,487.0,33000,32100,51.884998,0.235,40.471926,-3.56264,1191.9680422440258,485.3951768801948
LEST,EIFOC,B738,LEBL,LEBL,RYR,2017-03-03 07:30:21,2017-03-03 07:35:00,2017-03-03 08:15:00,2017-03-03 08:20:00,2017-03-03 08:30:40,279.0,640.0,2700,1800,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,HBJXB,A320,LSGG,LSGG,EZS,2017-03-03 12:15:48,2017-03-03 12:18:00,2017-03-03 12:45:00,2017-03-03 13:05:00,2017-03-03 13:16:30,132.0,690.0,2820,1800,46.238098,6.10895,46.238098,6.10895,1209.9934877531125,1209.9934877531125
LEST,EIDPP,B738,LEAL,LEAL,RYR,2017-03-03 13:59:14,2017-03-03 14:02:00,2017-03-03 14:35:00,2017-03-03 14:40:00,2017-03-03 14:46:53,166.0,413.0,2280,1500,38.2822,-0.558156,38.2822,-0.558156,838.9728803303138,838.9728803303138
LEST,EIDWO,B738,GCTS,GCTS,RYR,2017-03-03 20:24:30,2017-03-03 20:30:00,2017-03-03 21:00:00,2017-03-03 21:17:00,2017-03-03 21:23:10,330.0,370.0,2820,1500,28.0445,-16.5725,28.0445,-16.5725,1804.274363539384,1804.274363539384
LEST,ECILQ,A320,LEMD,LEMD,IBS,2017-03-02 21:35:54,2017-03-02 21:39:00,2017-03-03 05:45:00,2017-03-03 05:40:00,2017-03-03 05:53:07,186.0,787.0,28860,28500,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
