aibtDateKey;adep;ades;aobtDate;aobtTime;aibtDate;aibtTime;aircraftRegistration;aircraftType;airline
20170228;LSGG;LEST;28/02/2017;11:17:00;28/02/2017;12:25:00;HBJYC;A319;EZS
20170228;LEMD;LEST;28/02/2017;19:57:00;28/02/2017;21:15:00;EIDHD;B738;RYR
20170228;GCXO;LEST;28/02/2017;7:57:00;28/02/2017;10:35:00;ECIDT;B738;AEA
20170228;LEMD;LEST;28/02/2017;7:59:00;28/02/2017;9:16:00;EIEVF;B738;RYR
20170228;LEPA;LEST;28/02/2017;12:17:00;28/02/2017;14:15:00;EIEVF;B738;RYR
20170228;LEMG;LEST;28/02/2017;12:49:00;28/02/2017;14:26:00;ECIDA;B738;AEA
20170228;LEPA;LEST;28/02/2017;12:57:00;28/02/2017;14:49:00;ECLVP;A320;VLG
20170228;LEMG;LEST;28/02/2017;12:59:00;28/02/2017;14:43:00;EIENI;B738;RYR
20170228;LEVC;LEST;28/02/2017;17:16:00;28/02/2017;18:45:00;ECIDA;B738;AEA
20170228;LFSB;LEST;28/02/2017;7:57:00;28/02/2017;8:31:00;HBJXC;A320;EZS
20170228;LEBB;LEST;28/02/2017;17:39:00;28/02/2017;18:45:00;ECGYI;CRJ2;ANE
20170228;LEMG;LEST;28/02/2017;17:42:00;28/02/2017;19:09:00;ECLVP;A320;VLG
20170228;LEBB;LEST;28/02/2017;13:57:00;28/02/2017;15:00:00;ECGYI;CRJ2;ANE
20170228;LEBL;LEST;28/02/2017;18:09:00;28/02/2017;19:59:00;EIFTJ;B738;RYR
20170228;LEAL;LEST;28/02/2017;14:15:00;28/02/2017;15:56:00;ECIDT;B738;AEA
20170228;LEBL;LEST;28/02/2017;5:41:00;28/02/2017;7:19:00;ECMGE;A320;VLG
20170228;LEBL;LEST;28/02/2017;5:46:00;28/02/2017;7:46:00;EIFTJ;B738;RYR
20170228;LEBL;LEST;28/02/2017;18:48:00;28/02/2017;20:30:00;ECMKM;A320;VLG
20170301;EGKK;LEST;01/03/2017;21:58:00;01/03/2017;22:30:00;ECLVP;A320;VLG
20170301;LEMD;LEST;01/03/2017;20:37:00;01/03/2017;21:41:00;ECLKG;A320;IBS
20170301;LEBL;LEST;01/03/2017;9:57:00;01/03/2017;11:42:00;ECLQX;B738;AEA
20170301;LEZL;LEST;01/03/2017;10:00:00;01/03/2017;11:21:00;CSTRL;A320;EVE
20170301;GCRR;LEST;01/03/2017;16:55:00;01/03/2017;19:15:00;EIEKJ;B738;RYR
20170301;LEBL;LEST;01/03/2017;5:45:00;01/03/2017;7:34:00;EIESX;B738;RYR
20170301;LEZL;LEST;01/03/2017;10:10:00;01/03/2017;11:29:00;ECKCG;B738;AEA
20170301;LEPA;LEST;01/03/2017;13:29:00;01/03/2017;15:15:00;ECKMI;A320;VLG
20170301;LFPG;LEST;01/03/2017;14:52:00;01/03/2017;15:27:00;ECLVP;A320;VLG
20170301;LEBL;LEST;01/03/2017;5:58:00;01/03/2017;7:45:00;ECMEL;A320;VLG
20170301;GCTS;LEST;01/03/2017;17:25:00;01/03/2017;19:59:00;EIEMO;B738;RYR
20170301;LEZL;LEST;01/03/2017;10:37:00;01/03/2017;11:54:00;EIFRS;B738;RYR
20170301;LEMD;LEST;01/03/2017;6:31:00;01/03/2017;7:37:00;ECMEH;A320;IBS
20170301;LEBB;LEST;01/03/2017;6:34:00;01/03/2017;7:44:00;ECGYI;CRJ2;ANE
20170301;LEVT;LEST;01/03/2017;6:35:00;01/03/2017;8:00:00;ECJQF;AT73;BCS
20170301;LEVC;LEST;01/03/2017;14:10:00;01/03/2017;15:36:00;CSTRL;A320;EVE
20170301;LEBL;LEST;01/03/2017;18:12:00;01/03/2017;20:05:00;EIFOC;B738;RYR
20170301;LEBB;LEST;01/03/2017;18:26:00;01/03/2017;19:24:00;ECGYI;CRJ2;ANE
20170301;LEVC;LEST;01/03/2017;11:55:00;01/03/2017;13:22:00;EIEVF;B738;RYR
20170301;LEVC;LEST;01/03/2017;14:37:00;01/03/2017;16:08:00;ECLQX;B738;AEA
20170301;LEMH;LEST;01/03/2017;14:49:00;01/03/2017;16:51:00;EIFBJ;B712;VOE
20170301;LEMD;LEST;01/03/2017;14:59:00;01/03/2017;16:09:00;ECLYE;A320;IBS
20170301;LEMD;LEST;01/03/2017;7:56:00;01/03/2017;9:10:00;EIEVF;B738;RYR
20170301;LEBB;LEST;01/03/2017;15:30:00;01/03/2017;16:26:00;ECGYI;CRJ2;ANE
20170301;LEMD;LEST;01/03/2017;19:37:00;01/03/2017;20:52:00;EIFIL;B738;RYR
20170301;LEBL;LEST;01/03/2017;19:45:00;01/03/2017;21:22:00;ECLQK;A320;VLG
20170301;LIME;LEST;01/03/2017;19:09:00;01/03/2017;20:48:00;EIEVF;B738;RYR
20170301;LEAL;LEST;01/03/2017;12:27:00;01/03/2017;14:06:00;EIEPE;B738;RYR
20170302;LEPA;LEST;02/03/2017;13:27:00;02/03/2017;15:17:00;ECMDZ;A320;VLG
20170302;LEBL;LEST;02/03/2017;5:45:00;02/03/2017;7:31:00;ECMDZ;A320;VLG
20170302;LEBL;LEST;02/03/2017;5:45:00;02/03/2017;7:37:00;EIFOC;B738;RYR
20170302;LEBL;LEST;02/03/2017;10:17:00;02/03/2017;11:53:00;ECLXV;B738;AEA
20170302;LFSB;LEST;02/03/2017;6:42:00;02/03/2017;7:49:00;HBJXC;A320;EZS
20170302;LEMD;LEST;02/03/2017;10:34:00;02/03/2017;11:40:00;ECJDM;A321;IBS
20170302;LEVT;LEST;02/03/2017;6:23:00;02/03/2017;8:05:00;ECJQF;AT73;BCS
20170302;LEBB;LEST;02/03/2017;6:32:00;02/03/2017;7:31:00;ECGYI;CRJ2;ANE
20170302;LEMD;LEST;02/03/2017;6:37:00;02/03/2017;7:47:00;ECJFG;A320;IBS
20170302;LEVC;LEST;02/03/2017;10:50:00;02/03/2017;12:17:00;EIFRD;B738;RYR
20170302;LEBL;LEST;02/03/2017;18:05:00;02/03/2017;20:01:00;EIEKM;B738;RYR
20170302;LEBL;LEST;02/03/2017;18:47:00;02/03/2017;20:29:00;ECLQK;A320;VLG
20170302;LEMD;LEST;02/03/2017;7:55:00;02/03/2017;9:09:00;EIEVF;B738;RYR
20170302;LEMD;LEST;02/03/2017;15:00:00;02/03/2017;16:07:00;ECLUD;A320;IBS
20170302;LEBB;LEST;02/03/2017;19:08:00;02/03/2017;20:05:00;ECGYI;CRJ2;ANE
20170302;LEMD;LEST;02/03/2017;19:23:00;02/03/2017;20:35:00;EIEVJ;B738;RYR
20170302;GCXO;LEST;02/03/2017;19:32:00;02/03/2017;21:51:00;ECMDZ;A320;VLG
20170302;LEPA;LEST;02/03/2017;12:15:00;02/03/2017;14:07:00;EIEVF;B738;RYR
20170302;LEAL;LEST;02/03/2017;12:27:00;02/03/2017;13:58:00;ECLZD;A320;EVE
20170302;EGSS;LEST;02/03/2017;20:23:00;02/03/2017;20:55:00;EIEVF;B738;RYR
20170302;LEBB;LEST;02/03/2017;16:08:00;02/03/2017;17:05:00;ECGYI;CRJ2;ANE
20170302;LEMD;LEST;02/03/2017;20:35:00;02/03/2017;21:39:00;ECILQ;A320;IBS
20170302;LSGG;LEST;02/03/2017;12:29:00;02/03/2017;13:35:00;HBJYM;A319;EZS
20170303;LEMD;LEST;03/03/2017;8:02:00;03/03/2017;9:09:00;EIEVF;B738;RYR
20170303;LEVC;LEST;03/03/2017;12:06:00;03/03/2017;13:40:00;EIEVF;B738;RYR
20170303;LEPA;LEST;03/03/2017;8:30:00;03/03/2017;10:16:00;ECLTG;B734;LAV
20170303;LEAL;LEST;03/03/2017;12:30:00;03/03/2017;14:02:00;EIDPP;B738;RYR
20170303;LEPA;LEST;03/03/2017;8:32:00;03/03/2017;10:16:00;ECMDZ;A320;VLG
20170303;LSGG;LEST;03/03/2017;11:18:00;03/03/2017;12:18:00;HBJXB;A320;EZS
20170303;EGKK;LEST;03/03/2017;21:48:00;03/03/2017;22:19:00;ECMDZ;A320;VLG
20170303;GCTS;LEST;03/03/2017;17:40:00;03/03/2017;20:30:00;EIDWO;B738;RYR
20170303;GCLP;LEST;03/03/2017;17:44:00;03/03/2017;20:24:00;EIEKB;B738;RYR
20170303;LEBB;LEST;03/03/2017;17:47:00;03/03/2017;18:45:00;ECGYI;CRJ2;ANE
20170303;LEBL;LEST;03/03/2017;5:46:00;03/03/2017;7:35:00;EIFOC;B738;RYR
20170303;LEMD;LEST;03/03/2017;10:25:00;03/03/2017;11:35:00;ECMEG;A320;IBS
20170303;LEBL;LEST;03/03/2017;5:47:00;03/03/2017;7:26:00;ECMLE;A320;VLG
20170303;LEMG;LEST;03/03/2017;6:02:00;03/03/2017;7:21:00;ECJYX;A320;VLG
20170303;LEZL;LEST;03/03/2017;10:34:00;03/03/2017;11:47:00;EIFRS;B738;RYR
20170303;LIRF;LEST;03/03/2017;7:03:00;03/03/2017;8:43:00;ECMAN;A320;VLG
20170303;LEBL;LEST;03/03/2017;18:36:00;03/03/2017;20:32:00;EIEBA;B738;RYR
20170303;LEBB;LEST;03/03/2017;6:28:00;03/03/2017;7:29:00;ECGYI;CRJ2;ANE
20170303;LEVT;LEST;03/03/2017;6:30:00;03/03/2017;7:56:00;ECJQF;AT73;BCS
20170303;LEMD;LEST;03/03/2017;6:37:00;03/03/2017;7:37:00;ECMEG;A320;IBS
20170303;LEMD;LEST;03/03/2017;19:01:00;03/03/2017;20:12:00;ECLUC;A320;IBS
20170303;LFPG;LEST;03/03/2017;15:31:00;03/03/2017;16:10:00;ECMDZ;A320;VLG
20170303;LEMD;LEST;03/03/2017;15:08:00;03/03/2017;16:11:00;ECLUC;A320;IBS
20170303;LEBL;LEST;03/03/2017;19:22:00;03/03/2017;21:03:00;ECLAB;A320;VLG
20170303;LEMD;LEST;03/03/2017;19:36:00;03/03/2017;20:55:00;EIEVF;B738;RYR
20170304;LEPA;LEST;04/03/2017;7:24:00;04/03/2017;9:16:00;ECJZU;CRJ9;ANE
20170304;LEMD;LEST;04/03/2017;7:42:00;04/03/2017;9:02:00;ECMEG;A320;IBS
20170304;LEPA;LEST;04/03/2017;7:48:00;04/03/2017;9:44:00;ECMEQ;A320;VLG
20170304;LEMD;LEST;04/03/2017;8:02:00;04/03/2017;9:25:00;EIEVF;B738;RYR
20170304;LEAM;LEST;04/03/2017;12:12:00;04/03/2017;13:50:00;ECLTM;B738;AEA
20170304;LEPA;LEST;04/03/2017;12:13:00;04/03/2017;14:11:00;EIEVF;B738;RYR
20170304;LEIB;LEST;04/03/2017;16:40:00;04/03/2017;18:36:00;ECJBL;B738;AEA
20170304;GCRR;LEST;04/03/2017;16:40:00;04/03/2017;19:18:00;ECMDZ;A320;VLG
20170304;EGSS;LEST;04/03/2017;20:16:00;04/03/2017;20:45:00;EIEVF;B738;RYR
20170304;GCXO;LEST;04/03/2017;13:09:00;04/03/2017;16:00:00;ECJZU;CRJ9;ANE
20170304;LEMG;LEST;04/03/2017;13:35:00;04/03/2017;15:13:00;EIEVR;B738;RYR
20170304;GCFV;LEST;04/03/2017;9:45:00;04/03/2017;12:30:00;ECMDZ;A320;VLG
20170304;LEBL;LEST;04/03/2017;10:10:00;04/03/2017;11:52:00;ECLXV;B738;AEA
20170304;LEMD;LEST;04/03/2017;18:49:00;04/03/2017;20:02:00;ECJFH;A320;IBS
20170304;LSGG;LEST;04/03/2017;15:23:00;04/03/2017;16:27:00;HBJYM;A319;EZS
20170304;LEBL;LEST;04/03/2017;5:46:00;04/03/2017;7:38:00;EIFOH;B738;RYR
20170304;LEBL;LEST;04/03/2017;5:47:00;04/03/2017;7:34:00;ECHHA;A320;VLG
20170304;LEMD;LEST;04/03/2017;14:57:00;04/03/2017;16:16:00;ECJFH;A320;IBS
20170304;LFSB;LEST;04/03/2017;16:56:00;04/03/2017;17:31:00;HBJYG;A319;EZS
20170304;LEPA;LEST;04/03/2017;6:56:00;04/03/2017;8:52:00;ECJBL;B738;AEA
20170305;LEMG;LEST;05/03/2017;14:41:00;05/03/2017;16:19:00;ECMFL;A320;VLG
20170305;LEBL;LEST;05/03/2017;5:54:00;05/03/2017;7:43:00;EIFOH;B738;RYR
20170305;LEMD;LEST;05/03/2017;6:35:00;05/03/2017;7:47:00;ECJSK;A320;IBS
20170305;LEMD;LEST;05/03/2017;15:03:00;05/03/2017;16:20:00;ECLKG;A320;IBS
20170305;LEBL;LEST;05/03/2017;19:18:00;05/03/2017;21:07:00;ECMBY;A320;VLG
20170305;LEVC;LEST;05/03/2017;11:39:00;05/03/2017;13:19:00;EIEVF;B738;RYR
20170305;LEMD;LEST;05/03/2017;20:02:00;05/03/2017;21:26:00;EIFIL;B738;RYR
20170305;LEMD;LEST;05/03/2017;20:55:00;05/03/2017;22:14:00;ECILQ;A320;IBS
20170305;LEPA;LEST;05/03/2017;21:34:00;05/03/2017;23:37:00;ECMDZ;A320;VLG
20170305;GCTS;LEST;05/03/2017;17:16:00;05/03/2017;20:06:00;EIDYC;B738;RYR
20170305;LIME;LEST;05/03/2017;19:43:00;05/03/2017;20:56:00;EIEVF;B738;RYR
20170305;GCRR;LEST;05/03/2017;17:26:00;05/03/2017;20:04:00;EIDYN;B738;RYR
20170305;LEPA;LEST;05/03/2017;17:52:00;05/03/2017;20:01:00;ECGYI;CRJ2;ANE
20170305;LEMD;LEST;05/03/2017;17:53:00;05/03/2017;19:08:00;ECJFG;A320;IBS
20170305;LSGG;LEST;05/03/2017;6:43:00;05/03/2017;7:51:00;HBJXH;A320;EZS
20170305;LEBL;LEST;05/03/2017;10:19:00;05/03/2017;12:07:00;ECMIR;A319;VLG
20170305;LEBB;LEST;05/03/2017;13:55:00;05/03/2017;14:54:00;ECGYI;CRJ2;ANE
20170305;LFPG;LEST;05/03/2017;14:22:00;05/03/2017;14:59:00;ECMDZ;A320;VLG
20170305;LEZL;LEST;05/03/2017;10:35:00;05/03/2017;11:52:00;EIFRS;B738;RYR
20170306;LEZL;LEST;06/03/2017;6:32:00;06/03/2017;7:53:00;EIFRS;B738;RYR
20170306;LEMD;LEST;06/03/2017;6:38:00;06/03/2017;7:51:00;ECLYE;A320;IBS
20170306;LEMD;LEST;06/03/2017;14:58:00;06/03/2017;16:05:00;ECLLE;A320;IBS
20170306;LEVC;LEST;06/03/2017;11:34:00;06/03/2017;13:06:00;EIDLN;B738;RYR
20170306;LEMD;LEST;06/03/2017;7:58:00;06/03/2017;9:18:00;EIDLN;B738;RYR
20170306;LEZL;LEST;06/03/2017;12:21:00;06/03/2017;13:44:00;ECLXV;B738;AEA
20170306;LEBL;LEST;06/03/2017;12:27:00;06/03/2017;14:30:00;CSTRL;A320;EVE
20170306;LEBB;LEST;06/03/2017;16:14:00;06/03/2017;17:13:00;ECGYI;CRJ2;ANE
20170306;LEAL;LEST;06/03/2017;12:41:00;06/03/2017;14:22:00;EIDLH;B738;RYR
20170306;LEBB;LEST;06/03/2017;19:08:00;06/03/2017;20:07:00;ECGYI;CRJ2;ANE
20170306;LEMD;LEST;06/03/2017;19:17:00;06/03/2017;20:27:00;EIDLN;B738;RYR
20170306;GCTS;LEST;06/03/2017;17:16:00;06/03/2017;19:51:00;EIEPA;B738;RYR
20170306;GCLP;LEST;06/03/2017;17:37:00;06/03/2017;20:14:00;EIEMD;B738;RYR
20170306;LIRF;LEST;06/03/2017;18:31:00;06/03/2017;20:21:00;ECMAN;A320;VLG
20170306;GCXO;LEST;06/03/2017;14:05:00;06/03/2017;16:36:00;ECMDZ;A320;VLG
20170306;LEBL;LEST;06/03/2017;5:46:00;06/03/2017;7:48:00;EIFRG;B738;RYR
20170306;LEBL;LEST;06/03/2017;5:46:00;06/03/2017;7:40:00;ECLQK;A320;VLG
20170306;LEPA;LEST;06/03/2017;10:14:00;06/03/2017;12:08:00;EIFBJ;B712;VOE
20170306;LEBL;LEST;06/03/2017;18:12:00;06/03/2017;20:05:00;EIFRP;B738;RYR
20170306;LEMD;LEST;06/03/2017;20:37:00;06/03/2017;21:45:00;ECLUC;A320;IBS
20170306;LEVT;LEST;06/03/2017;6:04:00;06/03/2017;7:10:00;ECMNM;B734;BCS
20170306;LEMD;LEST;06/03/2017;10:27:00;06/03/2017;11:33:00;ECLUS;A320;IBS
20170306;LEBB;LEST;06/03/2017;6:30:00;06/03/2017;7:34:00;ECGYI;CRJ2;ANE
20170306;LEBL;LEST;06/03/2017;18:53:00;06/03/2017;20:38:00;ECLQZ;A320;VLG
20170307;LEPA;LEST;07/03/2017;5:32:00;07/03/2017;7:31:00;ECMBU;A320;IBS
20170307;LEBL;LEST;07/03/2017;5:45:00;07/03/2017;7:34:00;ECJZI;A320;VLG
20170307;LEBL;LEST;07/03/2017;18:50:00;07/03/2017;20:34:00;ECMFL;A320;VLG
20170307;LEBL;LEST;07/03/2017;5:47:00;07/03/2017;7:50:00;EIFRP;B738;RYR
20170307;LEMD;LEST;07/03/2017;14:57:00;07/03/2017;16:05:00;ECLUD;A320;IBS
20170307;EGSS;LEST;07/03/2017;21:43:00;07/03/2017;22:13:00;EIDLN;B738;RYR
20170307;LEBB;LEST;07/03/2017;6:25:00;07/03/2017;7:24:00;ECGYI;CRJ2;ANE
20170307;LEVT;LEST;07/03/2017;6:30:00;07/03/2017;7:35:00;ECMFE;B734;BCS
20170307;LEMD;LEST;07/03/2017;6:36:00;07/03/2017;7:44:00;ECLKG;A320;IBS
20170307;LEIB;LEST;07/03/2017;15:20:00;07/03/2017;17:02:00;EIFBJ;B712;VOE
20170307;LSGG;LEST;07/03/2017;11:35:00;07/03/2017;12:36:00;HBJXD;A320;EZS
20170307;LEMH;LEST;07/03/2017;15:40:00;07/03/2017;17:41:00;ECMBU;A320;IBS
20170307;LEAL;LEST;07/03/2017;11:54:00;07/03/2017;13:41:00;ECJBL;B738;AEA
20170307;LEMD;LEST;07/03/2017;21:17:00;07/03/2017;22:25:00;EIEVF;B738;RYR
20170307;LEMD;LEST;07/03/2017;7:57:00;07/03/2017;9:13:00;EIDLN;B738;RYR
20170307;LEPA;LEST;07/03/2017;12:11:00;07/03/2017;14:13:00;EIDLN;B738;RYR
20170307;GCXO;LEST;07/03/2017;8:16:00;07/03/2017;10:54:00;ECKCG;B738;AEA
20170307;EGKK;LEST;07/03/2017;0:57:00;07/03/2017;1:23:00;ECMDZ;A320;VLG
20170307;LEPA;LEST;07/03/2017;12:42:00;07/03/2017;14:40:00;ECMDZ;A320;VLG
20170307;LEMG;LEST;07/03/2017;12:46:00;07/03/2017;14:18:00;ECISN;B738;AEA
20170307;LEMG;LEST;07/03/2017;13:18:00;07/03/2017;14:53:00;EIDLK;B738;RYR
20170307;LEVC;LEST;07/03/2017;17:22:00;07/03/2017;18:45:00;ECISN;B738;AEA
20170307;LFSB;LEST;07/03/2017;7:24:00;07/03/2017;8:32:00;HBJZX;A320;EZS
20170307;LEBB;LEST;07/03/2017;13:55:00;07/03/2017;14:49:00;ECGYI;CRJ2;ANE
20170307;LEAL;LEST;07/03/2017;13:56:00;07/03/2017;15:38:00;ECKCG;B738;AEA
20170307;LEBB;LEST;07/03/2017;17:40:00;07/03/2017;18:35:00;ECGYI;CRJ2;ANE
20170307;LEBL;LEST;07/03/2017;18:01:00;07/03/2017;19:46:00;EIFRP;B738;RYR
20170308;GCRR;LEST;08/03/2017;17:07:00;08/03/2017;19:27:00;EIEVF;B738;RYR
20170308;LEPA;LEST;08/03/2017;13:37:00;08/03/2017;15:25:00;ECMEQ;A320;VLG
20170308;GCTS;LEST;08/03/2017;17:24:00;08/03/2017;19:58:00;EIEKP;B738;RYR
20170308;LFPG;LEST;08/03/2017;15:11:00;08/03/2017;15:46:00;ECMDZ;A320;VLG
20170308;LEBL;LEST;08/03/2017;5:43:00;08/03/2017;7:34:00;EIFOC;B738;RYR
20170308;LEBL;LEST;08/03/2017;5:45:00;08/03/2017;7:28:00;ECMBM;A320;VLG
20170308;LEBB;LEST;08/03/2017;17:40:00;08/03/2017;18:31:00;ECGYI;CRJ2;ANE
20170308;LEZL;LEST;08/03/2017;10:30:00;08/03/2017;12:04:00;EIFOP;B738;RYR
20170308;LEBB;LEST;08/03/2017;14:01:00;08/03/2017;14:55:00;ECGYI;CRJ2;ANE
20170308;LEBL;LEST;08/03/2017;18:03:00;08/03/2017;19:50:00;EIFON;B738;RYR
20170308;LEBB;LEST;08/03/2017;6:26:00;08/03/2017;7:23:00;ECGYI;CRJ2;ANE
20170308;LEMD;LEST;08/03/2017;6:28:00;08/03/2017;7:39:00;ECILQ;A320;IBS
20170308;LEVT;LEST;08/03/2017;6:51:00;08/03/2017;7:50:00;ECMEY;B734;BCS
20170308;LEMH;LEST;08/03/2017;14:53:00;08/03/2017;16:52:00;EIFBJ;B712;VOE
20170308;LEBL;LEST;08/03/2017;18:54:00;08/03/2017;20:32:00;ECMBM;A320;VLG
20170308;LEMD;LEST;08/03/2017;7:50:00;08/03/2017;9:00:00;EIDLN;B738;RYR
20170308;LEMD;LEST;08/03/2017;15:08:00;08/03/2017;16:13:00;ECJSK;A320;IBS
20170308;LEVC;LEST;08/03/2017;11:42:00;08/03/2017;13:02:00;EIDLN;B738;RYR
20170308;LIME;LEST;08/03/2017;20:35:00;08/03/2017;22:13:00;EIDLN;B738;RYR
20170308;EGKK;LEST;08/03/2017;22:43:00;08/03/2017;23:10:00;ECMDZ;A320;VLG
20170308;LEAL;LEST;08/03/2017;12:31:00;08/03/2017;14:09:00;EIEBE;B738;RYR
20170308;LEZL;LEST;08/03/2017;12:32:00;08/03/2017;13:52:00;ECLPR;B738;AEA
20170308;LEMD;LEST;08/03/2017;20:30:00;08/03/2017;21:41:00;EIDPO;B738;RYR
20170309;LEBL;LEST;09/03/2017;21:01:00;09/03/2017;22:42:00;ECLVS;A320;VLG
20170309;LEBL;LEST;09/03/2017;5:44:00;09/03/2017;7:22:00;ECLUO;A320;VLG
20170309;LEBL;LEST;09/03/2017;5:47:00;09/03/2017;7:36:00;EIDCH;B738;RYR
20170309;LEBL;LEST;09/03/2017;10:11:00;09/03/2017;11:51:00;ECJBK;B738;AEA
20170309;LEPA;LEST;09/03/2017;13:26:00;09/03/2017;15:09:00;ECLUO;A320;VLG
20170309;LSGG;LEST;09/03/2017;12:57:00;09/03/2017;13:58:00;HBJYH;A319;EZS
20170309;LEVC;LEST;09/03/2017;10:31:00;09/03/2017;11:58:00;EIFRD;B738;RYR
20170309;LEMD;LEST;09/03/2017;10:31:00;09/03/2017;11:26:00;ECLKH;A320;IBS
20170309;LEBB;LEST;09/03/2017;6:25:00;09/03/2017;7:23:00;ECGYI;CRJ2;ANE
20170309;LEVT;LEST;09/03/2017;6:30:00;09/03/2017;7:58:00;ECMFE;B734;BCS
20170309;LEMD;LEST;09/03/2017;6:37:00;09/03/2017;7:38:00;ECJFG;A320;IBS
20170309;LFSB;LEST;09/03/2017;6:41:00;09/03/2017;7:43:00;HBJYL;A319;EZS
20170309;LEBL;LEST;09/03/2017;18:05:00;09/03/2017;19:54:00;EIESY;B738;RYR
20170309;LEMD;LEST;09/03/2017;7:55:00;09/03/2017;9:03:00;EIDLN;B738;RYR
20170309;LEMD;LEST;09/03/2017;14:56:00;09/03/2017;15:55:00;ECLUC;A320;IBS
20170309;LEBB;LEST;09/03/2017;19:06:00;09/03/2017;20:03:00;ECGYI;CRJ2;ANE
20170309;LEMD;LEST;09/03/2017;19:14:00;09/03/2017;20:19:00;EIDWI;B738;RYR
20170309;LEPA;LEST;09/03/2017;12:05:00;09/03/2017;13:52:00;EIDLN;B738;RYR
20170309;GCXO;LEST;09/03/2017;19:35:00;09/03/2017;21:59:00;ECLUO;A320;VLG
20170309;LEAL;LEST;09/03/2017;12:37:00;09/03/2017;14:13:00;ECLZD;A320;EVE
20170309;LEBB;LEST;09/03/2017;16:12:00;09/03/2017;17:08:00;ECGYI;CRJ2;ANE
20170309;LEMD;LEST;09/03/2017;20:37:00;09/03/2017;21:42:00;ECLKG;A320;IBS
20170309;EGSS;LEST;09/03/2017;22:06:00;09/03/2017;22:35:00;EIFRY;B738;RYR
20170310;LEBL;LEST;10/03/2017;18:01:00;10/03/2017;19:51:00;EIEVX;B738;RYR
20170310;EGKK;LEST;10/03/2017;21:53:00;10/03/2017;22:30:00;ECLUO;A320;VLG
20170310;LEMD;LEST;10/03/2017;7:52:00;10/03/2017;9:00:00;EIFRY;B738;RYR
20170310;LIRF;LEST;10/03/2017;6:51:00;10/03/2017;8:30:00;ECMAN;A320;VLG
20170310;LEMD;LEST;10/03/2017;14:59:00;10/03/2017;16:05:00;ECLUC;A320;IBS
20170310;LEVC;LEST;10/03/2017;11:37:00;10/03/2017;13:08:00;EIFRY;B738;RYR
20170310;LFPG;LEST;10/03/2017;14:55:00;10/03/2017;15:29:00;ECLUO;A320;VLG
20170310;LEBL;LEST;10/03/2017;18:52:00;10/03/2017;20:31:00;ECMBS;A320;VLG
20170310;LEMD;LEST;10/03/2017;18:52:00;10/03/2017;19:49:00;ECLUC;A320;IBS
20170310;LEPA;LEST;10/03/2017;8:58:00;10/03/2017;10:44:00;ECLUO;A320;VLG
20170310;LEMD;LEST;10/03/2017;19:16:00;10/03/2017;20:25:00;EIFRY;B738;RYR
20170310;LEAL;LEST;10/03/2017;12:48:00;10/03/2017;14:20:00;EIDPF;B738;RYR
20170310;LEZL;LEST;10/03/2017;9:50:00;10/03/2017;11:02:00;CSTRL;A320;EVE
20170310;LEBL;LEST;10/03/2017;5:41:00;10/03/2017;7:20:00;ECLRY;A320;VLG
20170310;LEBL;LEST;10/03/2017;5:50:00;10/03/2017;7:40:00;EIFRP;B738;RYR
20170310;LEBL;LEST;10/03/2017;9:58:00;10/03/2017;11:37:00;ECLXV;B738;AEA
20170310;LEMG;LEST;10/03/2017;6:00:00;10/03/2017;7:28:00;ECKRH;A320;VLG
20170310;LEBB;LEST;10/03/2017;6:30:00;10/03/2017;7:24:00;ECGYI;CRJ2;ANE
20170310;LEMD;LEST;10/03/2017;6:31:00;10/03/2017;7:34:00;ECLYM;A320;IBS
20170310;LEMD;LEST;10/03/2017;10:26:00;10/03/2017;11:29:00;ECJFG;A320;IBS
20170310;LSGG;LEST;10/03/2017;11:51:00;10/03/2017;12:50:00;HBJXG;A320;EZS
20170310;LEVT;LEST;10/03/2017;6:45:00;10/03/2017;7:46:00;ECMIE;B734;BCS
20170310;LEZL;LEST;10/03/2017;10:39:00;10/03/2017;11:55:00;EIFOP;B738;RYR
20170310;LEBB;LEST;10/03/2017;17:32:00;10/03/2017;18:31:00;ECGYI;CRJ2;ANE
20170310;GCTS;LEST;10/03/2017;17:38:00;10/03/2017;20:09:00;EIEBZ;B738;RYR
20170310;GCLP;LEST;10/03/2017;17:40:00;10/03/2017;20:14:00;EIEST;B738;RYR
20170310;LEVC;LEST;10/03/2017;14:19:00;10/03/2017;15:44:00;CSTRL;A320;EVE
20170310;LEVC;LEST;10/03/2017;14:27:00;10/03/2017;16:00:00;ECLXV;B738;AEA
20170311;LEPA;LEST;11/03/2017;7:25:00;11/03/2017;9:09:00;ECMNR;CRJX;ANE
20170311;LSGG;LEST;11/03/2017;15:14:00;11/03/2017;16:17:00;HBJYH;A319;EZS
20170311;LEMD;LEST;11/03/2017;7:42:00;11/03/2017;8:45:00;ECJFH;A320;IBS
20170311;LEPA;LEST;11/03/2017;7:45:00;11/03/2017;9:26:00;ECLZN;A320;VLG
20170311;LEMD;LEST;11/03/2017;14:55:00;11/03/2017;16:03:00;ECMEH;A320;IBS
20170311;LEMD;LEST;11/03/2017;19:03:00;11/03/2017;20:10:00;ECMEH;A320;IBS
20170311;LEMD;LEST;11/03/2017;7:57:00;11/03/2017;9:02:00;EIFRY;B738;RYR
20170311;GCRR;LEST;11/03/2017;19:17:00;11/03/2017;21:48:00;ECLUO;A320;VLG
