aibtDtReference;aobtDtReference;aerodrome;stand;aircraftRegistration;aircraftType;arrivalAdep;departureAdes;airline;aldtDate;aldtTime;sibtDate;sibtTime;aibtDate;aibtTime;sobtDate;sobtTime;aobtDate;aobtTime;atotDate;atotTime;realTurnaroundSeconds;scheduleTurnaroundSeconds
12/03/2017;12/03/2017;LEMH;8;ECLRU;AT76;LEVC;LEVC;ANE;12/03/2017;12:40:42;12/03/2017;12:55:00;12/03/2017;12:43:00;12/03/2017;13:25:00;12/03/2017;13:19:00;12/03/2017;13:23:58;2160;1800
13/03/2017;13/03/2017;LEMH;11;ECMGE;A320;LEBL;LEBL;VLG;13/03/2017;6:59:06;13/03/2017;7:05:00;13/03/2017;7:01:00;13/03/2017;7:45:00;13/03/2017;7:40:00;13/03/2017;7:51:26;2340;2400
13/03/2017;13/03/2017;LEMH;11;ECLRY;A320;LEBL;LEBL;VLG;13/03/2017;11:48:24;13/03/2017;11:50:00;13/03/2017;11:52:00;13/03/2017;12:25:00;13/03/2017;12:30:00;13/03/2017;12:38:24;2280;2100
13/03/2017;13/03/2017;LEMH;11;ECMGE;A320;LEBL;LEBL;VLG;13/03/2017;15:22:31;13/03/2017;15:20:00;13/03/2017;15:26:00;13/03/2017;15:55:00;13/03/2017;16:00:00;13/03/2017;16:11:00;2040;2100
13/03/2017;13/03/2017;LEMH;11;EIFOH;B738;LEBL;LEBL;RYR;13/03/2017;16:38:53;13/03/2017;16:50:00;13/03/2017;16:41:00;13/03/2017;17:25:00;13/03/2017;17:16:00;13/03/2017;17:24:06;2100;2100
13/03/2017;13/03/2017;LEMH;11;GZBAP;A320;EGKK;EGKK;MON;13/03/2017;18:35:18;13/03/2017;18:50:00;13/03/2017;18:38:00;13/03/2017;19:40:00;13/03/2017;19:25:00;13/03/2017;19:38:59;2820;3000
13/03/2017;13/03/2017;LEMH;13;ECMBU;A320;LEZG;LEVD;IBS;13/03/2017;12:07:01;13/03/2017;12:05:00;13/03/2017;12:08:00;13/03/2017;12:55:00;13/03/2017;12:48:00;13/03/2017;12:54:46;2400;3000
13/03/2017;13/03/2017;LEMH;13;ECLZD;A320;LEZG;LEZG;EVE;13/03/2017;14:59:38;13/03/2017;14:45:00;13/03/2017;15:03:00;13/03/2017;15:35:00;13/03/2017;15:41:00;13/03/2017;15:49:48;2280;3000
13/03/2017;13/03/2017;LEMH;13;ECMBU;A320;LEVD;LEZG;IBS;13/03/2017;16:44:49;13/03/2017;17:00:00;13/03/2017;16:46:00;13/03/2017;17:50:00;13/03/2017;17:35:00;13/03/2017;17:43:56;2940;3000
12/03/2017;13/03/2017;LEMH;5A;ECLST;AT72;LEPA;LEPA;AEA;12/03/2017;20:17:06;12/03/2017;20:30:00;12/03/2017;20:18:00;13/03/2017;7:55:00;13/03/2017;7:51:00;13/03/2017;7:57:16;41580;41100
13/03/2017;13/03/2017;LEMH;5A;ECLST;AT72;LEPA;LEPA;AEA;13/03/2017;10:41:26;13/03/2017;10:50:00;13/03/2017;10:43:00;13/03/2017;16:45:00;13/03/2017;16:44:00;13/03/2017;16:50:51;21660;21300
12/03/2017;13/03/2017;LEMH;7;ECMJO;CRJX;LEMD;LEPA;ANE;12/03/2017;20:46:11;12/03/2017;20:50:00;12/03/2017;20:49:00;13/03/2017;6:05:00;13/03/2017;6:00:00;13/03/2017;6:07:38;33060;33300
13/03/2017;13/03/2017;LEMH;7;ECMJQ;CRJX;LEPA;LEPA;ANE;13/03/2017;8:07:47;13/03/2017;8:20:00;13/03/2017;8:10:00;13/03/2017;8:55:00;13/03/2017;8:44:00;13/03/2017;8:51:43;2040;2100
13/03/2017;13/03/2017;LEMH;7;ECMJO;CRJX;LEPA;LEPA;ANE;13/03/2017;10:24:54;13/03/2017;10:30:00;13/03/2017;10:27:00;13/03/2017;11:10:00;13/03/2017;10:58:00;13/03/2017;11:07:22;1860;2400
13/03/2017;13/03/2017;LEMH;7;ECMJO;CRJX;LEPA;LEPA;ANE;13/03/2017;12:41:03;13/03/2017;12:50:00;13/03/2017;12:43:00;13/03/2017;14:05:00;13/03/2017;13:56:00;13/03/2017;14:04:41;4380;4500
13/03/2017;13/03/2017;LEMH;7;ECMJQ;CRJX;LEPA;LEPA;ANE;13/03/2017;15:46:01;13/03/2017;15:55:00;13/03/2017;15:48:00;13/03/2017;16:25:00;13/03/2017;16:18:00;13/03/2017;16:27:39;1800;1800
13/03/2017;13/03/2017;LEMH;7;ECMJQ;CRJX;LEPA;LEPA;ANE;13/03/2017;17:56:20;13/03/2017;18:10:00;13/03/2017;17:59:00;13/03/2017;18:40:00;13/03/2017;18:30:00;13/03/2017;18:39:13;1860;1800
12/03/2017;13/03/2017;LEMH;8;ECLOJ;CRJX;LEPA;LEMD;ANE;12/03/2017;20:21:27;12/03/2017;20:25:00;12/03/2017;20:25:00;13/03/2017;6:10:00;13/03/2017;6:13:00;13/03/2017;6:20:01;35280;35100
13/03/2017;13/03/2017;LEMH;9;ECLTG;B734;LEBB;LEBB;LAV;13/03/2017;11:28:04;13/03/2017;11:50:00;13/03/2017;11:31:00;13/03/2017;12:40:00;13/03/2017;12:19:00;13/03/2017;12:28:38;2880;3000
13/03/2017;13/03/2017;LEMH;9;ECMGE;A320;LEBL;LEBL;VLG;13/03/2017;18:54:06;13/03/2017;18:50:00;13/03/2017;18:56:00;13/03/2017;19:25:00;13/03/2017;21:08:00;13/03/2017;21:18:17;7920;2100
14/03/2017;14/03/2017;LEMH;11;ECMJB;A320;LEBL;LEBL;VLG;14/03/2017;6:51:37;14/03/2017;7:05:00;14/03/2017;6:55:00;14/03/2017;7:45:00;14/03/2017;8:40:00;14/03/2017;8:50:52;6300;2400
14/03/2017;14/03/2017;LEMH;11;ECIDA;B738;LEMD;LEBB;AEA;14/03/2017;9:33:08;14/03/2017;9:30:00;14/03/2017;9:39:00;14/03/2017;10:20:00;14/03/2017;10:15:00;14/03/2017;10:26:16;2160;3000
14/03/2017;14/03/2017;LEMH;11;ECMBE;A320;LEBL;LEBL;VLG;14/03/2017;11:43:46;14/03/2017;11:50:00;14/03/2017;11:48:00;14/03/2017;12:25:00;14/03/2017;12:20:00;14/03/2017;12:27:26;1920;2100
14/03/2017;14/03/2017;LEMH;11;EIFRP;B738;LEBL;LEBL;RYR;14/03/2017;16:29:28;14/03/2017;16:50:00;14/03/2017;16:32:00;14/03/2017;17:25:00;14/03/2017;17:05:00;14/03/2017;17:17:39;1980;2100
14/03/2017;14/03/2017;LEMH;11;ECIDA;B738;LEBB;LEMD;AEA;14/03/2017;18:27:59;14/03/2017;18:35:00;14/03/2017;18:32:00;14/03/2017;19:25:00;14/03/2017;19:20:00;14/03/2017;19:29:03;2880;3000
14/03/2017;14/03/2017;LEMH;11;ECIDT;B738;LEBL;LEBL;AEA;14/03/2017;19:56:59;14/03/2017;19:40:00;14/03/2017;19:58:00;14/03/2017;20:30:00;14/03/2017;20:40:00;14/03/2017;20:52:43;2520;3000
14/03/2017;14/03/2017;LEMH;13;EIFBJ;B712;LEAS;LEAS;VOE;14/03/2017;9:38:26;14/03/2017;9:45:00;14/03/2017;9:43:00;14/03/2017;10:15:00;14/03/2017;10:18:00;14/03/2017;10:32:28;2100;1800
14/03/2017;14/03/2017;LEMH;13;ECMBU;A320;LEST;LEAS;IBS;14/03/2017;11:27:50;14/03/2017;11:40:00;14/03/2017;11:31:00;14/03/2017;12:30:00;14/03/2017;12:15:00;14/03/2017;12:20:31;2640;3000
14/03/2017;14/03/2017;LEMH;13;ECMBU;A320;LEAS;LEST;IBS;14/03/2017;16:20:01;14/03/2017;16:55:00;14/03/2017;16:22:00;14/03/2017;17:45:00;14/03/2017;17:30:00;14/03/2017;17:40:59;4080;3000
14/03/2017;14/03/2017;LEMH;13;ECMJB;A320;LEBL;LEBL;VLG;14/03/2017;18:45:52;14/03/2017;18:50:00;14/03/2017;18:48:00;14/03/2017;19:25:00;14/03/2017;19:15:00;14/03/2017;19:23:46;1620;2100
14/03/2017;14/03/2017;LEMH;5A;ECLST;AT72;LEPA;LEPA;AEA;14/03/2017;10:35:57;14/03/2017;10:50:00;14/03/2017;10:39:00;14/03/2017;16:45:00;14/03/2017;16:40:00;14/03/2017;16:46:11;21660;21300
13/03/2017;14/03/2017;LEMH;7;ECLJX;CRJX;LEMD;LEPA;ANE;13/03/2017;20:45:26;13/03/2017;20:50:00;13/03/2017;20:47:00;14/03/2017;6:05:00;14/03/2017;6:00:00;14/03/2017;6:08:52;33180;33300
14/03/2017;14/03/2017;LEMH;7;ECMJO;CRJX;LEPA;LEPA;ANE;14/03/2017;8:14:09;14/03/2017;8:20:00;14/03/2017;8:16:00;14/03/2017;8:55:00;14/03/2017;8:48:00;14/03/2017;8:56:41;1920;2100
14/03/2017;14/03/2017;LEMH;7;ECLJX;CRJX;LEPA;LEPA;ANE;14/03/2017;10:20:37;14/03/2017;10:30:00;14/03/2017;10:25:00;14/03/2017;11:10:00;14/03/2017;10:58:00;14/03/2017;11:06:56;1980;2400
14/03/2017;14/03/2017;LEMH;7;ECLJX;CRJX;LEPA;LEPA;ANE;14/03/2017;12:38:46;14/03/2017;12:50:00;14/03/2017;12:42:00;14/03/2017;14:05:00;14/03/2017;13:53:00;14/03/2017;14:01:17;4260;4500
14/03/2017;14/03/2017;LEMH;7;ECMJO;CRJX;LEPA;LEPA;ANE;14/03/2017;15:40:59;14/03/2017;15:55:00;14/03/2017;15:42:00;14/03/2017;16:25:00;14/03/2017;16:20:00;14/03/2017;16:27:23;2280;1800
14/03/2017;14/03/2017;LEMH;7;ECMJO;CRJX;LEPA;LEPA;ANE;14/03/2017;17:57:00;14/03/2017;18:10:00;14/03/2017;17:59:00;14/03/2017;18:40:00;14/03/2017;18:31:00;14/03/2017;18:38:47;1920;1800
13/03/2017;14/03/2017;LEMH;8;ECMJQ;CRJX;LEPA;LEMD;ANE;13/03/2017;20:13:39;13/03/2017;20:25:00;13/03/2017;20:16:00;14/03/2017;6:10:00;14/03/2017;6:05:00;14/03/2017;6:11:16;35340;35100
15/03/2017;15/03/2017;LEMH;11;ECMJC;A320;LEBL;LEBL;VLG;15/03/2017;6:56:59;15/03/2017;7:05:00;15/03/2017;7:00:00;15/03/2017;7:45:00;15/03/2017;7:35:00;15/03/2017;7:43:16;2100;2400
15/03/2017;15/03/2017;LEMH;11;ECLQM;A320;LEAL;LEAL;VLG;15/03/2017;8:56:01;15/03/2017;9:10:00;15/03/2017;9:00:00;15/03/2017;9:45:00;15/03/2017;9:30:00;15/03/2017;9:42:51;1800;2100
15/03/2017;15/03/2017;LEMH;11;ECMBL;A320;LEBL;LEBL;VLG;15/03/2017;12:09:39;15/03/2017;11:50:00;15/03/2017;12:13:00;15/03/2017;12:25:00;15/03/2017;12:39:00;15/03/2017;12:48:02;1560;2100
15/03/2017;15/03/2017;LEMH;11;EIFBJ;B712;LEAS;LEST;VOE;15/03/2017;14:05:40;15/03/2017;14:20:00;15/03/2017;14:08:00;15/03/2017;14:50:00;15/03/2017;14:42:00;15/03/2017;14:52:23;2040;1800
15/03/2017;15/03/2017;LEMH;11;ECMEH;A320;LEVC;LEST;IBS;15/03/2017;14:59:15;15/03/2017;15:10:00;15/03/2017;15:01:00;15/03/2017;15:50:00;15/03/2017;15:40:00;15/03/2017;15:50:11;2340;2400
15/03/2017;15/03/2017;LEMH;11;EIFOC;B738;LEBL;LEBL;RYR;15/03/2017;16:46:38;15/03/2017;16:50:00;15/03/2017;16:51:00;15/03/2017;17:25:00;15/03/2017;17:15:00;15/03/2017;17:25:11;1440;2100
15/03/2017;15/03/2017;LEMH;11;ECKDG;A320;LEBL;LEBL;VLG;15/03/2017;18:46:57;15/03/2017;18:50:00;15/03/2017;18:52:00;15/03/2017;19:25:00;15/03/2017;19:20:00;15/03/2017;19:31:54;1680;2100
15/03/2017;15/03/2017;LEMH;5A;ECLST;AT72;LEPA;LEPA;AEA;15/03/2017;10:44:27;15/03/2017;10:50:00;15/03/2017;10:46:00;15/03/2017;16:45:00;15/03/2017;16:40:00;15/03/2017;16:44:28;21240;21300
14/03/2017;15/03/2017;LEMH;7;ECLOV;CRJX;LEMD;LEMD;ANE;14/03/2017;20:49:36;14/03/2017;20:50:00;14/03/2017;20:51:00;15/03/2017;6:10:00;15/03/2017;6:09:00;15/03/2017;6:17:53;33480;33600
15/03/2017;15/03/2017;LEMH;7;ECLJX;CRJX;LEPA;LEPA;ANE;15/03/2017;8:10:00;15/03/2017;8:20:00;15/03/2017;8:12:00;15/03/2017;8:55:00;15/03/2017;8:53:00;15/03/2017;9:01:53;2460;2100
15/03/2017;15/03/2017;LEMH;7;ECMJO;CRJX;LEPA;LEPA;ANE;15/03/2017;10:14:17;15/03/2017;10:30:00;15/03/2017;10:19:00;15/03/2017;11:10:00;15/03/2017;11:10:00;15/03/2017;11:18:02;3060;2400
15/03/2017;15/03/2017;LEMH;7;ECMJO;CRJX;LEPA;LEPA;ANE;15/03/2017;12:34:20;15/03/2017;12:50:00;15/03/2017;12:40:00;15/03/2017;14:05:00;15/03/2017;13:56:00;15/03/2017;14:02:02;4560;4500
15/03/2017;15/03/2017;LEMH;7;ECLJX;CRJX;LEPA;LEPA;ANE;15/03/2017;15:51:51;15/03/2017;15:55:00;15/03/2017;15:54:00;15/03/2017;16:25:00;15/03/2017;16:19:00;15/03/2017;16:27:42;1500;1800
15/03/2017;15/03/2017;LEMH;7;ECLJX;CRJX;LEPA;LEPA;ANE;15/03/2017;17:59:15;15/03/2017;18:10:00;15/03/2017;18:02:00;15/03/2017;18:40:00;15/03/2017;18:31:00;15/03/2017;18:38:46;1740;1800
14/03/2017;15/03/2017;LEMH;8;ECMJO;CRJX;LEPA;LEPA;ANE;14/03/2017;20:12:00;14/03/2017;20:25:00;14/03/2017;20:15:00;15/03/2017;6:05:00;15/03/2017;6:07:00;15/03/2017;6:16:19;35520;34800
15/03/2017;15/03/2017;LEMH;9;ECHTD;A320;LEBB;LEBB;VLG;15/03/2017;11:51:03;15/03/2017;12:05:00;15/03/2017;11:55:00;15/03/2017;12:40:00;15/03/2017;12:35:00;15/03/2017;12:41:19;2400;2100
15/03/2017;15/03/2017;LEMH;9;ECJSY;A320;LEBL;LEBL;VLG;15/03/2017;15:18:14;15/03/2017;15:20:00;15/03/2017;15:20:00;15/03/2017;15:55:00;15/03/2017;15:55:00;15/03/2017;16:06:32;2100;2100
15/03/2017;15/03/2017;LEMH;9;EIFBJ;B712;LEST;LEAS;VOE;15/03/2017;19:09:12;15/03/2017;19:25:00;15/03/2017;19:14:00;15/03/2017;20:05:00;15/03/2017;19:51:00;15/03/2017;20:00:46;2220;2400
16/03/2017;16/03/2017;LEMH;10;ECLJX;CRJX;LEPA;LEPA;ANE;16/03/2017;10:23:12;16/03/2017;10:30:00;16/03/2017;10:28:00;16/03/2017;11:10:00;16/03/2017;11:02:00;16/03/2017;11:08:46;2040;2400
16/03/2017;16/03/2017;LEMH;11;ECLUO;A320;LEBL;LEBL;VLG;16/03/2017;6:52:06;16/03/2017;7:05:00;16/03/2017;6:54:00;16/03/2017;7:45:00;16/03/2017;7:35:00;16/03/2017;7:46:06;2460;2400
16/03/2017;16/03/2017;LEMH;11;ECMCB;A320;LEPA;LEMG;IBS;16/03/2017;8:35:15;16/03/2017;8:45:00;16/03/2017;8:38:00;16/03/2017;9:20:00;16/03/2017;9:15:00;16/03/2017;9:24:48;2220;2100
16/03/2017;16/03/2017;LEMH;11;ECMBK;A320;LEBL;LEBL;VLG;16/03/2017;11:46:01;16/03/2017;11:50:00;16/03/2017;11:49:00;16/03/2017;12:25:00;16/03/2017;12:25:00;16/03/2017;12:39:06;2160;2100
16/03/2017;16/03/2017;LEMH;11;ECMCB;A320;LEMG;LEMG;IBS;16/03/2017;13:11:01;16/03/2017;13:25:00;16/03/2017;13:13:00;16/03/2017;14:15:00;16/03/2017;14:06:00;16/03/2017;14:14:11;3180;3000
16/03/2017;16/03/2017;LEMH;11;ECMBF;A320;LEBL;LEBL;VLG;16/03/2017;15:08:42;16/03/2017;15:20:00;16/03/2017;15:12:00;16/03/2017;15:55:00;16/03/2017;15:50:00;16/03/2017;15:58:02;2280;2100
16/03/2017;16/03/2017;LEMH;11;EIFOH;B738;LEBL;LEBL;RYR;16/03/2017;16:31:02;16/03/2017;16:50:00;16/03/2017;16:35:00;16/03/2017;17:25:00;16/03/2017;17:10:00;16/03/2017;17:23:56;2100;2100
16/03/2017;16/03/2017;LEMH;11;ECMBE;A320;LEBL;LEBL;VLG;16/03/2017;18:44:24;16/03/2017;18:50:00;16/03/2017;18:47:00;16/03/2017;19:25:00;16/03/2017;19:20:00;16/03/2017;19:30:36;1980;2100
16/03/2017;16/03/2017;LEMH;5A;ECLST;AT72;LEPA;LEPA;AEA;16/03/2017;10:41:49;16/03/2017;10:50:00;16/03/2017;10:44:00;16/03/2017;16:45:00;16/03/2017;16:42:00;16/03/2017;16:46:11;21480;21300
15/03/2017;16/03/2017;LEMH;7;ECLOJ;CRJX;LEMD;LEMD;ANE;15/03/2017;20:49:06;15/03/2017;20:50:00;15/03/2017;20:51:00;16/03/2017;6:10:00;16/03/2017;6:05:00;16/03/2017;6:14:22;33240;33600
16/03/2017;16/03/2017;LEMH;7;ECMJO;CRJX;LEPA;LEPA;ANE;16/03/2017;8:10:05;16/03/2017;8:20:00;16/03/2017;8:12:00;16/03/2017;8:55:00;16/03/2017;8:52:00;16/03/2017;8:58:34;2400;2100
16/03/2017;16/03/2017;LEMH;7;ECLOV;CRJX;LEMD;LEMD;ANE;16/03/2017;12:22:11;16/03/2017;12:30:00;16/03/2017;12:25:00;16/03/2017;13:00:00;16/03/2017;13:00:00;16/03/2017;13:07:31;2100;1800
16/03/2017;16/03/2017;LEMH;7;ECMJO;CRJX;LEPA;LEPA;ANE;16/03/2017;15:52:49;16/03/2017;15:55:00;16/03/2017;15:56:00;16/03/2017;16:25:00;16/03/2017;16:21:00;16/03/2017;16:33:26;1500;1800
16/03/2017;16/03/2017;LEMH;7;ECMJO;CRJX;LEPA;LEPA;ANE;16/03/2017;18:08:57;16/03/2017;18:10:00;16/03/2017;18:13:00;16/03/2017;18:40:00;16/03/2017;18:40:00;16/03/2017;18:47:26;1620;1800
15/03/2017;16/03/2017;LEMH;8;ECLJX;CRJX;LEPA;LEPA;ANE;15/03/2017;20:05:35;15/03/2017;20:25:00;15/03/2017;20:07:00;16/03/2017;6:05:00;16/03/2017;6:08:00;16/03/2017;6:16:26;36060;34800
16/03/2017;16/03/2017;LEMH;8;ECLJX;CRJX;LEPA;LEPA;ANE;16/03/2017;12:37:59;16/03/2017;12:50:00;16/03/2017;12:39:00;16/03/2017;14:05:00;16/03/2017;13:57:00;16/03/2017;14:02:12;4680;4500
16/03/2017;16/03/2017;LEMH;9;ECMCB;A320;LEMG;LEPA;IBS;16/03/2017;18:11:19;16/03/2017;18:20:00;16/03/2017;18:15:00;16/03/2017;18:55:00;16/03/2017;18:45:00;16/03/2017;18:54:44;1800;2100
17/03/2017;17/03/2017;LEMH;11;ECMEL;A320;LEBL;LEBL;VLG;17/03/2017;6:57:14;17/03/2017;7:05:00;17/03/2017;7:00:00;17/03/2017;7:45:00;17/03/2017;7:45:00;17/03/2017;7:53:31;2700;2400
17/03/2017;17/03/2017;LEMH;11;GZBAP;A320;EGKK;EGKK;MON;17/03/2017;11:12:44;17/03/2017;11:30:00;17/03/2017;11:16:00;17/03/2017;12:20:00;17/03/2017;12:12:00;17/03/2017;12:26:14;3360;3000
17/03/2017;17/03/2017;LEMH;11;ECMAO;A320;LEBL;LEBL;VLG;17/03/2017;15:18:20;17/03/2017;15:20:00;17/03/2017;15:23:00;17/03/2017;15:55:00;17/03/2017;16:00:00;17/03/2017;16:12:53;2220;2100
17/03/2017;17/03/2017;LEMH;11;ECHTD;A320;LEBL;LEBL;VLG;17/03/2017;18:45:37;17/03/2017;18:50:00;17/03/2017;18:50:00;17/03/2017;19:25:00;17/03/2017;19:25:00;17/03/2017;19:33:39;2100;2100
17/03/2017;17/03/2017;LEMH;13;EIEBD;B738;LEBL;LEBL;RYR;17/03/2017;16:41:44;17/03/2017;16:50:00;17/03/2017;16:45:00;17/03/2017;17:25:00;17/03/2017;17:21:00;17/03/2017;17:30:06;2160;2100
17/03/2017;17/03/2017;LEMH;5;ECLOX;CRJX;LEMD;LEMD;ANE;17/03/2017;12:23:39;17/03/2017;12:30:00;17/03/2017;12:27:00;17/03/2017;13:00:00;17/03/2017;13:08:00;17/03/2017;13:15:53;2460;1800
16/03/2017;17/03/2017;LEMH;5A;ECLST;AT72;LEPA;LEPA;AEA;16/03/2017;18:21:24;16/03/2017;18:30:00;16/03/2017;18:24:00;17/03/2017;6:30:00;17/03/2017;6:24:00;17/03/2017;6:24:56;43200;43200
17/03/2017;17/03/2017;LEMH;5A;ECLST;AT72;LEPA;LEPA;AEA;17/03/2017;7:58:18;17/03/2017;8:15:00;17/03/2017;8:00:00;17/03/2017;8:45:00;17/03/2017;8:37:00;17/03/2017;8:43:46;2220;1800
17/03/2017;17/03/2017;LEMH;6;ECLST;AT72;LEPA;LEPA;AEA;17/03/2017;12:54:58;17/03/2017;13:05:00;17/03/2017;12:59:00;17/03/2017;16:45:00;17/03/2017;16:47:00;17/03/2017;16:51:31;13680;13200
16/03/2017;17/03/2017;LEMH;7;ECLJT;CRJX;LEMD;LEMD;ANE;16/03/2017;20:37:16;16/03/2017;20:50:00;16/03/2017;20:44:00;17/03/2017;6:10:00;17/03/2017;6:10:00;17/03/2017;6:17:54;33960;33600
17/03/2017;17/03/2017;LEMH;7;ECLJX;CRJX;LEPA;LEPA;ANE;17/03/2017;8:11:54;17/03/2017;8:20:00;17/03/2017;8:16:00;17/03/2017;8:55:00;17/03/2017;8:55:00;17/03/2017;9:01:04;2340;2100
17/03/2017;17/03/2017;LEMH;7;ECMJO;CRJX;LEPA;LEPA;ANE;17/03/2017;10:31:26;17/03/2017;10:30:00;17/03/2017;10:36:00;17/03/2017;14:05:00;17/03/2017;13:58:00;17/03/2017;14:03:43;12120;12900
17/03/2017;17/03/2017;LEMH;7;ECLJX;CRJX;LEPA;LEPA;ANE;17/03/2017;15:48:40;17/03/2017;15:55:00;17/03/2017;15:52:00;17/03/2017;16:25:00;17/03/2017;16:25:00;17/03/2017;16:30:46;1980;1800
17/03/2017;17/03/2017;LEMH;7;ECLJX;CRJX;LEPA;LEPA;ANE;17/03/2017;18:04:45;17/03/2017;18:10:00;17/03/2017;18:07:00;17/03/2017;18:40:00;17/03/2017;18:36:00;17/03/2017;18:42:36;1740;1800
16/03/2017;17/03/2017;LEMH;8;ECMJO;CRJX;LEPA;LEPA;ANE;16/03/2017;20:19:22;16/03/2017;20:25:00;16/03/2017;20:21:00;17/03/2017;6:05:00;17/03/2017;6:07:00;17/03/2017;6:11:49;35160;34800
17/03/2017;17/03/2017;LEMH;8;ECLOV;CRJX;LEVC;LEVC;ANE;17/03/2017;20:46:47;17/03/2017;20:25:00;17/03/2017;20:50:00;17/03/2017;20:55:00;17/03/2017;21:19:00;17/03/2017;21:25:41;1740;1800
17/03/2017;17/03/2017;LEMH;9;ECLRY;A320;LEBL;LEBL;VLG;17/03/2017;11:40:22;17/03/2017;11:50:00;17/03/2017;11:44:00;17/03/2017;12:25:00;17/03/2017;12:25:00;17/03/2017;12:35:46;2460;2100
17/03/2017;17/03/2017;LEMH;9;ECMCB;A320;LEZL;LEBB;IBS;17/03/2017;15:09:53;17/03/2017;12:55:00;17/03/2017;15:13:00;17/03/2017;17:45:00;17/03/2017;17:38:00;17/03/2017;17:43:37;8700;17400
18/03/2017;18/03/2017;LEMH;11;ECLVV;A320;LEBL;LEBL;VLG;18/03/2017;6:56:05;18/03/2017;7:05:00;18/03/2017;7:00:00;18/03/2017;7:45:00;18/03/2017;7:35:00;18/03/2017;7:48:11;2100;2400
18/03/2017;18/03/2017;LEMH;11;ECMBU;A320;LEBB;LESA;IBS;18/03/2017;11:16:27;18/03/2017;11:45:00;18/03/2017;11:20:00;18/03/2017;12:35:00;18/03/2017;12:20:00;18/03/2017;12:28:53;3600;3000
18/03/2017;18/03/2017;LEMH;11;ECJYX;A320;LEAL;LEAL;VLG;18/03/2017;16:00:10;18/03/2017;16:20:00;18/03/2017;16:02:00;18/03/2017;16:55:00;18/03/2017;16:45:00;18/03/2017;16:51:23;2580;2100
18/03/2017;18/03/2017;LEMH;11;ECLRY;A320;LEBL;LEBL;VLG;18/03/2017;18:40:07;18/03/2017;18:50:00;18/03/2017;18:44:00;18/03/2017;19:25:00;18/03/2017;19:16:00;18/03/2017;19:25:36;1920;2100
18/03/2017;18/03/2017;LEMH;13;ECHGZ;A320;LEBL;LEBL;VLG;18/03/2017;11:37:43;18/03/2017;11:50:00;18/03/2017;11:42:00;18/03/2017;12:30:00;18/03/2017;12:20:00;18/03/2017;12:31:17;2280;2400
18/03/2017;18/03/2017;LEMH;13;EIFOH;B738;LEBL;LEBL;RYR;18/03/2017;16:29:38;18/03/2017;16:40:00;18/03/2017;16:33:00;18/03/2017;17:20:00;18/03/2017;17:10:00;18/03/2017;17:18:26;2220;2400
18/03/2017;18/03/2017;LEMH;5A;ECLST;AT72;LEPA;LEPA;AEA;18/03/2017;8:40:08;18/03/2017;8:50:00;18/03/2017;8:42:00;18/03/2017;9:55:00;18/03/2017;9:57:00;18/03/2017;10:01:26;4500;3900
18/03/2017;18/03/2017;LEMH;5A;ECLST;AT72;LEPA;LEPA;AEA;18/03/2017;11:30:48;18/03/2017;11:40:00;18/03/2017;11:32:00;18/03/2017;16:00:00;18/03/2017;15:58:00;18/03/2017;16:02:33;15960;15600
18/03/2017;18/03/2017;LEMH;5A;ECLST;AT72;LEPA;LEPA;AEA;18/03/2017;17:41:59;18/03/2017;17:45:00;18/03/2017;17:46:00;18/03/2017;19:45:00;18/03/2017;19:37:00;18/03/2017;19:42:58;6660;7200
17/03/2017;18/03/2017;LEMH;6;ECLJX;CRJX;LEPA;LEMD;ANE;17/03/2017;20:22:32;17/03/2017;20:25:00;17/03/2017;20:25:00;18/03/2017;6:10:00;18/03/2017;6:11:00;18/03/2017;6:17:23;35160;35100
17/03/2017;18/03/2017;LEMH;7;ECLJS;CRJX;LEMD;LEPA;ANE;17/03/2017;20:42:31;17/03/2017;20:50:00;17/03/2017;20:47:00;18/03/2017;6:05:00;18/03/2017;6:03:00;18/03/2017;6:12:26;33360;33300
18/03/2017;18/03/2017;LEMH;7;ECMJO;CRJX;LEPA;LEPA;ANE;18/03/2017;8:09:58;18/03/2017;8:20:00;18/03/2017;8:12:00;18/03/2017;8:55:00;18/03/2017;8:52:00;18/03/2017;9:00:06;2400;2100
18/03/2017;18/03/2017;LEMH;7;ECLJS;CRJX;LEPA;LEPA;ANE;18/03/2017;10:21:13;18/03/2017;10:30:00;18/03/2017;10:30:00;18/03/2017;14:05:00;18/03/2017;14:00:00;18/03/2017;14:05:23;12600;12900
18/03/2017;18/03/2017;LEMH;7;ECMJO;CRJX;LEPA;LEPA;ANE;18/03/2017;15:41:04;18/03/2017;15:55:00;18/03/2017;15:42:00;18/03/2017;16:25:00;18/03/2017;16:30:00;18/03/2017;16:36:16;2880;1800
18/03/2017;18/03/2017;LEMH;7;ECMJO;CRJX;LEPA;LEPA;ANE;18/03/2017;18:02:01;18/03/2017;18:10:00;18/03/2017;18:04:00;18/03/2017;18:40:00;18/03/2017;18:36:00;18/03/2017;18:42:16;1920;1800
18/03/2017;18/03/2017;LEMH;9;ECLAV;B734;LEZG;LEZG;LAV;18/03/2017;11:11:43;18/03/2017;11:30:00;18/03/2017;11:15:00;18/03/2017;12:20:00;18/03/2017;12:05:00;18/03/2017;12:17:11;3000;3000
