aerodrome,aircraftRegistration,aircraftType,arrivalAdep,departureAdes,airline,aldtDateTime,aibtDateTime,sobtDateTime,aobtDateTime,atotDateTime,TaxiInSeconds,TaxiOutSeconds,realTurnaroundSeconds,scheduleTurnaroundSeconds,arrivalLatitude,arrivalLongitude,departureLatitude,departureLongitude,arrivalDistance,departureDistance
LEMH,ECMJP,CRJX,LEPA,LEPA,ANE,2017-06-06 09:24:24,2017-06-06 09:27:00,2017-06-06 09:40:00,2017-06-06 09:43:00,2017-06-06 09:48:46,156.0,346.0,960,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLPN,CRJX,LEPA,LEPA,ANE,2017-06-06 12:03:09,2017-06-06 12:04:00,2017-06-06 13:00:00,2017-06-06 12:49:00,2017-06-06 12:56:18,51.0,438.0,2700,3900,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMJP,CRJX,LEPA,LEPA,ANE,2017-06-06 14:54:11,2017-06-06 14:56:00,2017-06-06 15:25:00,2017-06-06 15:22:00,2017-06-06 15:28:21,109.0,381.0,1560,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMJP,CRJX,LEPA,LEPA,ANE,2017-06-06 17:01:15,2017-06-06 17:03:00,2017-06-06 17:40:00,2017-06-06 17:31:00,2017-06-06 17:38:29,105.0,449.0,1680,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMJQ,CRJX,LEPA,LEMD,ANE,2017-06-05 19:34:00,2017-06-05 19:36:00,2017-06-06 05:10:00,2017-06-06 05:09:00,2017-06-06 05:14:13,120.0,313.0,34380,35100,39.551701,2.73881,40.471926,-3.56264,131.5163114560427,666.073519335228
LEMH,EIFIV,B738,LEMD,LEMD,RYR,2017-06-06 06:16:51,2017-06-06 06:20:00,2017-06-06 07:00:00,2017-06-06 06:50:00,2017-06-06 07:02:53,189.0,773.0,1800,2100,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,YLPSG,B737,EKBI,EKBI,PRI,2017-06-06 08:44:35,2017-06-06 08:48:00,2017-06-06 09:45:00,2017-06-06 09:48:00,2017-06-06 09:59:21,205.0,681.0,3600,3600,55.740496,9.160452,55.740496,9.160452,1802.642431716367,1802.642431716367
LEMH,EIESS,B738,LEBL,LEBL,RYR,2017-06-06 15:21:21,2017-06-06 15:23:00,2017-06-06 16:10:00,2017-06-06 16:07:00,2017-06-06 16:15:41,99.0,521.0,2640,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,N6078T,C182,LEMT,LEMU,ZZZ,2017-06-06 08:49:18,2017-06-06 08:54:00,2017-06-06 14:00:00,2017-06-06 14:00:00,2017-06-06 14:04:31,282.0,271.0,18360,14400,40.235001,-4.02639,38.440601,-0.475278,704.533312466934,435.3073327458463
LEMH,GTAWC,B738,EGGW,EGGW,TOM,2017-06-07 07:10:10,2017-06-07 07:13:00,2017-06-07 08:35:00,2017-06-07 08:34:00,2017-06-07 08:39:58,170.0,358.0,4860,4500,51.874699,-0.368333,51.874699,-0.368333,1381.0980064965195,1381.0980064965195
LEMH,GBYAW,B752,EGBB,EGBB,TOM,2017-06-07 08:40:59,2017-06-07 08:43:00,2017-06-07 09:50:00,2017-06-07 09:50:00,2017-06-07 10:00:38,121.0,638.0,4020,4500,52.453899,-1.74803,52.453899,-1.74803,1472.233712135789,1472.233712135789
LEMH,ECJYX,A320,LEBL,LEBL,VLG,2017-06-07 06:12:18,2017-06-07 06:15:00,2017-06-07 06:50:00,2017-06-07 06:50:00,2017-06-07 06:58:24,162.0,504.0,2100,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,OOJAV,B738,LFPG,LFPG,JAF,2017-06-07 07:12:39,2017-06-07 07:15:00,2017-06-07 08:10:00,2017-06-07 08:00:00,2017-06-07 08:15:14,141.0,914.0,2700,3300,49.012798,2.55,49.012798,2.55,1025.3484710215048,1025.3484710215048
LEMH,ECHGZ,A320,LEBL,LEBL,VLG,2017-06-07 08:37:07,2017-06-07 08:40:00,2017-06-07 09:10:00,2017-06-07 09:15:00,2017-06-07 09:30:19,173.0,919.0,2100,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMFM,A320,LEBL,LEBL,VLG,2017-06-07 10:52:05,2017-06-07 10:55:00,2017-06-07 11:35:00,2017-06-07 11:31:00,2017-06-07 11:39:02,175.0,482.0,2160,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECJSY,A320,LEAL,LEAL,VLG,2017-06-07 12:15:34,2017-06-07 12:18:00,2017-06-07 12:50:00,2017-06-07 12:50:00,2017-06-07 13:01:52,146.0,712.0,1920,1800,38.2822,-0.558156,38.2822,-0.558156,448.9884898474383,448.9884898474383
LEMH,ECMDZ,A320,LEBB,LEBB,VLG,2017-06-07 13:54:38,2017-06-07 13:57:00,2017-06-07 14:55:00,2017-06-07 14:40:00,2017-06-07 14:46:46,142.0,406.0,2580,2700,43.301102,-2.91061,43.301102,-2.91061,706.2131381394408,706.2131381394408
LEMH,ECHQI,A320,LEBL,LEBL,VLG,2017-06-07 16:01:00,2017-06-07 16:02:00,2017-06-07 16:50:00,2017-06-07 16:45:00,2017-06-07 16:55:39,60.0,639.0,2580,2400,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMMU,A321,LFPO,LFPO,VLG,2017-06-07 17:20:22,2017-06-07 17:22:00,2017-06-07 18:20:00,2017-06-07 18:10:00,2017-06-07 18:21:54,98.0,714.0,2880,3000,48.72333,2.37944,48.72333,2.37944,995.3851663227565,995.3851663227565
LEMH,ECMQL,A321,LEBL,LEBL,VLG,2017-06-07 19:43:56,2017-06-07 19:46:00,2017-06-07 20:35:00,2017-06-07 20:45:00,2017-06-07 20:55:14,124.0,614.0,3540,2700,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,EIDCG,B738,LEMD,LEMD,RYR,2017-06-07 06:09:04,2017-06-07 06:11:00,2017-06-07 07:00:00,2017-06-07 06:50:00,2017-06-07 07:02:22,116.0,742.0,2340,2100,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,CFFPH,B738,EGAA,EGAA,TOM,2017-06-07 07:40:43,2017-06-07 07:43:00,2017-06-07 08:50:00,2017-06-07 08:45:00,2017-06-07 08:55:27,137.0,627.0,3720,3600,54.6575012207,-6.21582984924,54.6575012207,-6.21582984924,1820.0283473530824,1820.0283473530824
LEMH,GFDZZ,B738,EGCN,EGCN,TOM,2017-06-07 09:02:01,2017-06-07 09:05:00,2017-06-07 10:20:00,2017-06-07 10:16:00,2017-06-07 10:25:57,179.0,597.0,4260,3900,53.480538,-1.010656,53.480538,-1.010656,1564.7430474309053,1564.7430474309053
LEMH,DASXC,B738,EDDL,EDDL,EWG,2017-06-07 12:23:13,2017-06-07 12:25:00,2017-06-07 13:05:00,2017-06-07 13:20:00,2017-06-07 13:30:29,107.0,629.0,3300,2400,51.289501,6.76678,51.289501,6.76678,1285.2866142437983,1285.2866142437983
LEMH,CGOWG,B738,EHAM,EHAM,TFL,2017-06-07 15:05:24,2017-06-07 15:10:00,2017-06-07 13:40:00,2017-06-07 16:31:00,2017-06-07 16:40:57,276.0,597.0,4860,2700,52.308601,4.76389,52.308601,4.76389,1384.0406884827207,1384.0406884827207
LEMH,ECMKV,A319,LEBL,LEBL,VLG,2017-06-07 16:57:09,2017-06-07 16:59:00,2017-06-07 17:45:00,2017-06-07 17:35:00,2017-06-07 17:48:36,111.0,816.0,2160,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,OKTSN,B738,LKPR,LKPR,TVS,2017-06-07 18:39:19,2017-06-07 18:43:00,2017-06-07 19:55:00,2017-06-07 19:45:00,2017-06-07 19:55:36,221.0,636.0,3720,3000,50.100874,14.259911,50.100874,14.259911,1383.5829088097503,1383.5829088097503
LEMH,EIFZR,B738,LEVC,LEVC,RYR,2017-06-07 05:28:53,2017-06-07 05:32:00,2017-06-07 06:45:00,2017-06-07 06:40:00,2017-06-07 06:47:00,187.0,420.0,4080,3300,39.4893,-0.481625,39.4893,-0.481625,405.34172780425496,405.34172780425496
LEMH,GTAWS,B738,EGNX,EGNX,TOM,2017-06-07 07:17:58,2017-06-07 07:21:00,2017-06-07 08:20:00,2017-06-07 08:18:00,2017-06-07 08:26:45,182.0,525.0,3420,3600,52.8311,-1.32806,52.8311,-1.32806,1502.3123983930348,1502.3123983930348
LEMH,GZBAS,A320,EGGW,EGGW,MON,2017-06-07 08:27:49,2017-06-07 08:32:00,2017-06-07 09:40:00,2017-06-07 09:30:00,2017-06-07 09:41:00,251.0,660.0,3480,3600,51.874699,-0.368333,51.874699,-0.368333,1381.0980064965195,1381.0980064965195
LEMH,GTTOE,A320,EGLL,EGLL,BAW,2017-06-07 17:46:56,2017-06-07 17:50:00,2017-06-07 18:45:00,2017-06-07 18:40:00,2017-06-07 18:52:19,184.0,739.0,3000,3000,51.4706,-0.461941,51.4706,-0.461941,1340.0158732049242,1340.0158732049242
LEMH,GFDZR,B738,EGCC,EGCC,TOM,2017-06-07 19:39:53,2017-06-07 19:43:00,2017-06-07 20:30:00,2017-06-07 20:30:00,2017-06-07 20:43:16,187.0,796.0,2820,3600,53.349375,-2.279521,53.349375,-2.279521,1578.0962061960302,1578.0962061960302
LEMH,GTAWN,B738,EGNT,EGNT,TOM,2017-06-07 07:29:01,2017-06-07 07:30:00,2017-06-07 08:45:00,2017-06-07 08:33:00,2017-06-07 08:42:52,59.0,592.0,3780,4200,55.037958,-1.689577,55.037958,-1.689577,1743.4720611939815,1743.4720611939815
LEMH,GZBAU,A320,EGBB,EGBB,MON,2017-06-07 08:49:29,2017-06-07 08:52:00,2017-06-07 09:40:00,2017-06-07 09:45:00,2017-06-07 09:55:24,151.0,624.0,3180,3000,52.453899,-1.74803,52.453899,-1.74803,1472.233712135789,1472.233712135789
LEMH,YLLCP,A320,EGKK,EGKK,MON,2017-06-07 09:45:58,2017-06-07 09:50:00,2017-06-07 10:40:00,2017-06-07 10:42:00,2017-06-07 10:54:14,242.0,734.0,3120,3000,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,ECMBE,A320,LEZL,LEZL,VLG,2017-06-07 12:00:29,2017-06-07 12:04:00,2017-06-07 12:50:00,2017-06-07 12:48:00,2017-06-07 12:55:37,211.0,457.0,2640,2400,37.417999,-5.89311,37.417999,-5.89311,920.6262890277769,920.6262890277769
LEMH,GEZGD,A319,EGKK,EGKK,EZY,2017-06-07 14:06:48,2017-06-07 14:09:00,2017-06-07 14:45:00,2017-06-07 14:45:00,2017-06-07 14:57:47,132.0,767.0,2160,2100,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,EIFHR,B738,EGKK,EGKK,IBK,2017-06-07 18:44:08,2017-06-07 18:48:00,2017-06-07 19:50:00,2017-06-07 19:50:00,2017-06-07 19:59:58,232.0,598.0,3720,3600,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,GEZON,A320,EGKK,EGKK,EZY,2017-06-07 07:44:02,2017-06-07 07:49:00,2017-06-07 08:30:00,2017-06-07 08:28:00,2017-06-07 08:36:28,298.0,508.0,2340,2100,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,GTUIC,B788,EGCC,EGCC,TOM,2017-06-07 08:12:19,2017-06-07 08:17:00,2017-06-07 09:35:00,2017-06-07 09:35:00,2017-06-07 09:51:32,281.0,992.0,4680,4500,53.349375,-2.279521,53.349375,-2.279521,1578.0962061960302,1578.0962061960302
LEMH,GTUID,B788,EGKK,EGKK,TOM,2017-06-07 07:15:37,2017-06-07 07:20:00,2017-06-07 08:45:00,2017-06-07 08:45:00,2017-06-07 08:53:09,263.0,489.0,5100,4500,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,GTCDE,A321,EGCC,EGCC,TCX,2017-06-07 08:07:30,2017-06-07 08:10:00,2017-06-07 09:00:00,2017-06-07 09:15:00,2017-06-07 09:27:23,150.0,743.0,3900,3600,53.349375,-2.279521,53.349375,-2.279521,1578.0962061960302,1578.0962061960302
LEMH,GOZBZ,A321,EGCC,EGCC,MON,2017-06-07 09:28:41,2017-06-07 09:32:00,2017-06-07 10:30:00,2017-06-07 10:30:00,2017-06-07 10:41:01,199.0,661.0,3480,3000,53.349375,-2.279521,53.349375,-2.279521,1578.0962061960302,1578.0962061960302
LEMH,ECLPN,CRJX,LEPA,LEPA,ANE,2017-06-07 09:05:55,2017-06-07 09:09:00,2017-06-07 09:40:00,2017-06-07 09:38:00,2017-06-07 09:47:44,185.0,584.0,1740,2100,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLST,AT72,LEPA,LEPA,AEA,2017-06-07 10:09:38,2017-06-07 10:10:00,2017-06-07 10:20:00,2017-06-07 10:28:00,2017-06-07 10:33:21,22.0,321.0,1080,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLST,AT72,LEPA,LEPA,AEA,2017-06-07 12:18:10,2017-06-07 12:20:00,2017-06-07 15:35:00,2017-06-07 15:28:00,2017-06-07 15:32:56,110.0,296.0,11280,12600,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLPN,CRJX,LEPA,LEPA,ANE,2017-06-07 06:55:43,2017-06-07 07:00:00,2017-06-07 07:25:00,2017-06-07 07:30:00,2017-06-07 07:38:09,257.0,489.0,1800,2100,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECJZT,CRJ9,LEVC,LEVC,ANE,2017-06-07 09:09:50,2017-06-07 09:11:00,2017-06-07 09:50:00,2017-06-07 09:42:00,2017-06-07 09:49:19,70.0,439.0,1860,2100,39.4893,-0.481625,39.4893,-0.481625,405.34172780425496,405.34172780425496
LEMH,ECMJP,CRJX,LEPA,LEPA,ANE,2017-06-07 11:42:13,2017-06-07 11:44:00,2017-06-07 13:00:00,2017-06-07 12:49:00,2017-06-07 12:57:31,107.0,511.0,3900,3900,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLPN,CRJX,LEPA,LEPA,ANE,2017-06-07 14:49:29,2017-06-07 14:51:00,2017-06-07 15:25:00,2017-06-07 15:15:00,2017-06-07 15:22:43,91.0,463.0,1440,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLPN,CRJX,LEPA,LEPA,ANE,2017-06-07 17:02:40,2017-06-07 17:05:00,2017-06-07 17:40:00,2017-06-07 17:30:00,2017-06-07 17:40:03,140.0,603.0,1500,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMJP,CRJX,LEPA,LEPA,ANE,2017-06-06 19:14:01,2017-06-06 19:22:00,2017-06-07 05:05:00,2017-06-07 05:03:00,2017-06-07 05:09:52,479.0,412.0,34860,34800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,EIFOE,B738,LEBL,LEBL,RYR,2017-06-07 15:39:33,2017-06-07 15:41:00,2017-06-07 16:25:00,2017-06-07 16:27:00,2017-06-07 16:35:40,87.0,520.0,2760,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,EIDHC,B738,LEMD,LEMD,RYR,2017-06-07 17:37:53,2017-06-07 17:40:00,2017-06-07 18:35:00,2017-06-07 18:23:00,2017-06-07 18:35:04,127.0,724.0,2580,2400,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,ECLZD,A320,GCLP,LPPR,EVE,2017-06-08 06:35:32,2017-06-08 06:38:00,2017-06-08 08:00:00,2017-06-08 07:57:00,2017-06-08 08:04:36,148.0,456.0,4740,3600,27.9319,-15.3866,41.2481002808,-8.68138980865,2236.429585385813,1102.334331044725
LEMH,ECMFM,A320,LEBL,LEBL,VLG,2017-06-08 06:13:59,2017-06-08 06:16:00,2017-06-08 06:50:00,2017-06-08 06:50:00,2017-06-08 06:58:23,121.0,503.0,2040,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,DATUN,B738,EDDV,EDDV,TUI,2017-06-08 07:01:08,2017-06-08 07:04:00,2017-06-08 08:20:00,2017-06-08 08:25:00,2017-06-08 08:33:45,172.0,525.0,4860,3300,52.461102,9.68508,52.461102,9.68508,1461.568212031394,1461.568212031394
LEMH,ECHQI,A320,LEBL,LEBL,VLG,2017-06-08 08:34:52,2017-06-08 08:40:00,2017-06-08 09:10:00,2017-06-08 09:18:00,2017-06-08 09:28:01,308.0,601.0,2280,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMGE,A320,LEBL,LEBL,VLG,2017-06-08 11:00:40,2017-06-08 11:04:00,2017-06-08 11:35:00,2017-06-08 11:43:00,2017-06-08 11:51:40,200.0,520.0,2340,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECLOP,A320,LEBL,LEBL,VLG,2017-06-08 15:58:19,2017-06-08 16:02:00,2017-06-08 16:50:00,2017-06-08 16:45:00,2017-06-08 16:56:40,221.0,700.0,2580,2400,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMLM,A321,LEBL,LEBL,VLG,2017-06-08 19:41:19,2017-06-08 19:44:00,2017-06-08 20:35:00,2017-06-08 20:25:00,2017-06-08 20:33:55,161.0,535.0,2460,2700,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECLZN,A320,LEMD,LEMD,VLG,2017-06-08 20:53:34,2017-06-08 20:56:00,2017-06-08 21:45:00,2017-06-08 21:35:00,2017-06-08 21:43:15,146.0,495.0,2340,2100,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,DATYB,B738,EDDM,EDDL,TUI,2017-06-08 05:48:18,2017-06-08 05:52:00,2017-06-08 07:10:00,2017-06-08 07:13:00,2017-06-08 07:21:36,222.0,516.0,4860,3300,48.353802,11.7861,51.289501,6.76678,1120.0038343021656,1285.2866142437983
LEMH,GTCDG,A321,EGKK,EGKK,TCX,2017-06-08 07:31:46,2017-06-08 07:37:00,2017-06-08 08:30:00,2017-06-08 08:30:00,2017-06-08 08:42:52,314.0,772.0,3180,3600,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,YLLCP,A320,EGKK,EGKK,MON,2017-06-08 08:31:05,2017-06-08 08:38:00,2017-06-08 09:35:00,2017-06-08 09:30:00,2017-06-08 09:40:16,415.0,616.0,3120,3000,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,PHHZX,B738,EHAM,EHAM,TRA,2017-06-08 13:44:36,2017-06-08 13:48:00,2017-06-08 14:30:00,2017-06-08 14:32:00,2017-06-08 14:40:23,204.0,503.0,2640,2700,52.308601,4.76389,52.308601,4.76389,1384.0406884827207,1384.0406884827207
LEMH,ECMIR,A319,LEBL,LEBL,VLG,2017-06-08 16:52:36,2017-06-08 16:56:00,2017-06-08 17:45:00,2017-06-08 17:34:00,2017-06-08 17:42:06,204.0,486.0,2280,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,DAHFV,B738,EDDL,EDDM,TUI,2017-06-08 06:10:50,2017-06-08 06:14:00,2017-06-08 07:05:00,2017-06-08 07:08:00,2017-06-08 07:17:24,190.0,564.0,3240,2700,51.289501,6.76678,48.353802,11.7861,1285.2866142437983,1120.0038343021656
LEMH,SERFY,B738,ESGG,ESGG,BLX,2017-06-08 09:09:24,2017-06-08 09:14:00,2017-06-08 10:20:00,2017-06-08 10:30:00,2017-06-08 10:39:40,276.0,580.0,4560,4200,57.662799835205,12.279800415039,57.662799835205,12.279800415039,2062.8073689704916,2062.8073689704916
LEMH,ECLZD,A320,LPPR,LPPT,EVE,2017-06-08 12:58:23,2017-06-08 13:03:00,2017-06-08 13:30:00,2017-06-08 13:50:00,2017-06-08 13:58:20,277.0,500.0,2820,3000,41.2481002808,-8.68138980865,38.7813,-9.13592,1102.334331044725,1156.7421014604959
LEMH,GEZWL,A320,EGGD,EGGD,EZY,2017-06-08 14:49:14,2017-06-08 14:51:00,2017-06-08 15:25:00,2017-06-08 15:40:00,2017-06-08 15:44:35,106.0,275.0,2940,2400,51.382702,-2.71909,51.382702,-2.71909,1388.4768440451512,1388.4768440451512
LEMH,DATUG,B738,LFSB,EDDF,TUI,2017-06-08 17:55:39,2017-06-08 17:59:00,2017-06-08 18:40:00,2017-06-08 18:50:00,2017-06-08 19:02:58,201.0,778.0,3060,3000,47.60068,7.521117,50.030241,8.561096,899.75515949025,1180.2312302858973
LEMH,SPENX,B738,EPWA,EPWA,ENT,2017-06-08 20:09:46,2017-06-08 20:14:00,2017-06-08 21:15:00,2017-06-08 21:05:00,2017-06-08 21:12:33,254.0,453.0,3060,3000,52.1656990051,20.9671001434,52.1656990051,20.9671001434,1875.856538397529,1875.856538397529
LEMH,DAHFT,B738,EDDF,EDDS,TUI,2017-06-08 05:05:10,2017-06-08 05:10:00,2017-06-08 06:20:00,2017-06-08 06:05:00,2017-06-08 06:15:58,290.0,658.0,3300,3000,50.030241,8.561096,48.689899,9.22196,1180.2312302858973,1058.4801353699797
LEMH,OOJEM,E190,EBBR,EBBR,JAF,2017-06-08 06:28:22,2017-06-08 06:33:00,2017-06-08 07:25:00,2017-06-08 07:19:00,2017-06-08 07:28:25,278.0,565.0,2760,2700,50.901402,4.48444,50.901402,4.48444,1227.0184859192138,1227.0184859192138
LEMH,GEZUN,A320,EGKK,EGKK,EZY,2017-06-08 08:02:03,2017-06-08 08:07:00,2017-06-08 08:30:00,2017-06-08 08:48:00,2017-06-08 08:57:26,297.0,566.0,2460,2100,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,SERFT,B738,EFHK,EFHK,BLX,2017-06-08 09:00:57,2017-06-08 09:07:00,2017-06-08 10:45:00,2017-06-08 10:36:00,2017-06-08 10:45:20,363.0,560.0,5340,4200,60.318363,24.963341,60.318363,24.963341,2691.033958415047,2691.033958415047
LEMH,DATUG,B738,EDDS,LFSB,TUI,2017-06-08 12:52:19,2017-06-08 12:56:00,2017-06-08 13:20:00,2017-06-08 13:43:00,2017-06-08 13:50:05,221.0,425.0,2820,3300,48.689899,9.22196,47.60068,7.521117,1058.4801353699797,899.75515949025
LEMH,GEZTF,A320,EGKK,EGKK,EZY,2017-06-08 14:10:13,2017-06-08 14:14:00,2017-06-08 14:45:00,2017-06-08 14:55:00,2017-06-08 15:04:36,227.0,576.0,2460,2100,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,OOJAO,B737,LFJL,LFLL,JAF,2017-06-08 15:36:46,2017-06-08 15:40:00,2017-06-08 16:50:00,2017-06-08 16:36:00,2017-06-08 16:43:47,194.0,467.0,3360,3300,48.982101,6.25132,45.725556,5.081111,1026.105662460187,655.1080823191918
LEMH,GOBYH,B763,ESSA,ESSA,BLX,2017-06-08 19:25:59,2017-06-08 19:30:00,2017-06-08 21:05:00,2017-06-08 20:48:00,2017-06-08 21:00:06,241.0,726.0,4680,5400,59.64849,17.928829,59.64849,17.928829,2401.113215027949,2401.113215027949
LEMH,ECLST,AT72,LEPA,LEPA,AEA,2017-06-08 09:49:32,2017-06-08 09:53:00,2017-06-08 10:20:00,2017-06-08 10:14:00,2017-06-08 10:18:28,208.0,268.0,1260,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLST,AT72,LEPA,LEPA,AEA,2017-06-08 11:47:05,2017-06-08 11:49:00,2017-06-08 15:35:00,2017-06-08 15:28:00,2017-06-08 15:32:11,115.0,251.0,13140,12600,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLPN,CRJX,LEPA,LEPA,ANE,2017-06-08 11:38:37,2017-06-08 11:41:00,2017-06-08 13:00:00,2017-06-08 12:50:00,2017-06-08 12:54:26,143.0,266.0,4140,3900,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMLC,CRJX,LEMD,LEMD,ANE,2017-06-07 19:48:48,2017-06-07 19:51:00,2017-06-08 05:10:00,2017-06-08 05:01:00,2017-06-08 05:09:32,132.0,512.0,33000,33600,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,ECMJP,CRJX,LEPA,LEPA,ANE,2017-06-08 06:41:54,2017-06-08 06:45:00,2017-06-08 07:25:00,2017-06-08 07:28:00,2017-06-08 07:40:49,186.0,769.0,2580,2100,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMJP,CRJX,LEPA,LEPA,ANE,2017-06-08 09:05:52,2017-06-08 09:12:00,2017-06-08 09:40:00,2017-06-08 09:38:00,2017-06-08 09:46:20,368.0,500.0,1560,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLPG,CRJX,LEMD,LEMD,ANE,2017-06-08 11:19:20,2017-06-08 11:24:00,2017-06-08 12:00:00,2017-06-08 11:52:00,2017-06-08 12:05:22,280.0,802.0,1680,1800,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,ECMJP,CRJX,LEPA,LEPA,ANE,2017-06-08 14:51:50,2017-06-08 14:54:00,2017-06-08 15:25:00,2017-06-08 15:22:00,2017-06-08 15:28:06,130.0,366.0,1680,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMJP,CRJX,LEPA,LEPA,ANE,2017-06-08 17:03:48,2017-06-08 17:07:00,2017-06-08 17:40:00,2017-06-08 17:35:00,2017-06-08 17:44:40,192.0,580.0,1680,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLPN,CRJX,LEPA,LEPA,ANE,2017-06-07 19:14:10,2017-06-07 19:16:00,2017-06-08 05:05:00,2017-06-08 05:00:00,2017-06-08 05:03:00,110.0,180.0,35040,34800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,EIFOT,B738,LEMD,LEMD,RYR,2017-06-08 06:21:26,2017-06-08 06:23:00,2017-06-08 07:00:00,2017-06-08 07:00:00,2017-06-08 07:12:45,94.0,765.0,2220,2100,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,INEOU,B738,LIPX,LEIB,NOS,2017-06-08 09:22:38,2017-06-08 09:28:00,2017-06-08 10:20:00,2017-06-08 10:05:00,2017-06-08 10:14:11,322.0,551.0,2220,3000,45.394955,10.887303,38.872898,1.37312,822.1632457596072,268.6917418353767
LEMH,OOJAO,B737,LFLL,LFJL,JAF,2017-06-08 10:24:21,2017-06-08 10:29:00,2017-06-08 11:20:00,2017-06-08 11:10:00,2017-06-08 11:22:50,279.0,770.0,2460,3300,45.725556,5.081111,48.982101,6.25132,655.1080823191918,1026.105662460187
LEMH,EIEBC,B738,LEBL,LEBL,RYR,2017-06-08 15:32:54,2017-06-08 15:36:00,2017-06-08 16:10:00,2017-06-08 16:15:00,2017-06-08 16:25:15,186.0,615.0,2340,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
