aibtDateKey;adep;ades;aobtDate;aobtTime;aibtDate;aibtTime;aircraftRegistration;aircraftType;airline
20170525;LEPA;LEMH;25/05/2017;11:16:00;25/05/2017;11:50:00;ECMNQ;CRJX;ANE
20170525;LEPA;LEMH;25/05/2017;16:36:00;25/05/2017;17:10:00;ECLKF;CRJX;ANE
20170525;LEPA;LEMH;25/05/2017;16:43:00;25/05/2017;17:27:00;ECLYB;AT75;AEA
20170525;LFLL;LEMH;25/05/2017;9:44:00;25/05/2017;10:14:00;OOJOS;B737;JAF
20170525;EGKK;LEMH;25/05/2017;13:37:00;25/05/2017;14:15:00;GEZPA;A320;EZY
20170525;LEBL;LEMH;25/05/2017;15:20:00;25/05/2017;16:06:00;ECMKM;A320;VLG
20170525;LEMD;LEMH;25/05/2017;18:29:00;25/05/2017;19:51:00;ECMLN;CRJX;ANE
20170525;ESSA;LEMH;25/05/2017;19:14:00;25/05/2017;19:25:00;SERFR;B763;BLX
20170525;LEPA;LEMH;25/05/2017;14:17:00;25/05/2017;14:56:00;ECLKF;CRJX;ANE
20170525;EDDV;LEMH;25/05/2017;6:26:00;25/05/2017;6:59:00;DATUO;B738;TUI
20170525;EGKK;LEMH;25/05/2017;6:31:00;25/05/2017;7:10:00;GTCDE;A321;TCX
20170525;LEBL;LEMH;25/05/2017;14:27:00;25/05/2017;15:17:00;EIFRH;B738;RYR
20170525;LEPA;LEMH;25/05/2017;18:47:00;25/05/2017;19:20:00;ECLKF;CRJX;ANE
20170525;LEBL;LEMH;25/05/2017;19:04:00;25/05/2017;19:54:00;ECMGZ;A321;VLG
20170525;EGKK;LEMH;25/05/2017;7:16:00;25/05/2017;7:54:00;GEZOP;A320;EZY
20170525;LSGG;LEMH;25/05/2017;10:07:00;25/05/2017;10:37:00;CSDVS;E50P;VVV
20170525;EGGD;LEMH;25/05/2017;14:16:00;25/05/2017;14:54:00;GEZWS;A320;EZY
20170525;LEBL;LEMH;25/05/2017;7:48:00;25/05/2017;8:32:00;ECHTD;A320;VLG
20170525;LEBL;LEMH;25/05/2017;16:15:00;25/05/2017;17:01:00;ECMFL;A320;VLG
20170525;LFML;LEMH;25/05/2017;10:32:00;25/05/2017;11:01:00;ECLYR;B738;AEA
20170525;LFJL;LEMH;25/05/2017;15:05:00;25/05/2017;15:35:00;OOJOS;B737;JAF
20170525;EPWA;LEMH;25/05/2017;15:26:00;25/05/2017;15:42:00;SPENV;B738;ENT
20170525;EGKK;LEMH;25/05/2017;8:07:00;25/05/2017;8:43:00;YLLCP;A320;MON
20170525;EDDF;LEMH;25/05/2017;4:58:00;25/05/2017;5:29:00;DAHFZ;B738;TUI
20170525;EDDM;LEMH;25/05/2017;5:29:00;25/05/2017;5:43:00;DATUN;B738;TUI
20170525;EDDL;LEMH;25/05/2017;5:36:00;25/05/2017;6:04:00;DATUC;B738;TUI
20170525;EFHK;LEMH;25/05/2017;8:34:00;25/05/2017;8:50:00;SERFT;B738;BLX
20170525;EDDS;LEMH;25/05/2017;11:32:00;25/05/2017;12:03:00;DAHFZ;B738;TUI
20170525;LEBL;LEMH;25/05/2017;5:23:00;25/05/2017;6:17:00;ECMFM;A320;VLG
20170525;LEPA;LEMH;25/05/2017;8:40:00;25/05/2017;9:23:00;ECLKF;CRJX;ANE
20170525;LFSB;LEMH;25/05/2017;17:13:00;25/05/2017;17:44:00;DAHFZ;B738;TUI
20170525;LEPA;LEMH;25/05/2017;6:12:00;25/05/2017;6:54:00;ECLKF;CRJX;ANE
20170526;LEBL;LEMH;26/05/2017;15:17:00;26/05/2017;16:01:00;ECLVU;A320;VLG
20170526;LEMD;LEMH;26/05/2017;18:30:00;26/05/2017;19:53:00;ECLJR;CRJX;ANE
20170526;EGSS;LEMH;26/05/2017;5:34:00;26/05/2017;6:11:00;GTCDX;A321;TCX
20170526;EGAA;LEMH;26/05/2017;16:36:00;26/05/2017;17:14:00;GGDFO;B733;EXS
20170526;LEPA;LEMH;26/05/2017;6:12:00;26/05/2017;6:45:00;ECMNQ;CRJX;ANE
20170526;LEPA;LEMH;26/05/2017;9:24:00;26/05/2017;10:14:00;ECLYB;AT75;AEA
20170526;LEPA;LEMH;26/05/2017;15:27:00;26/05/2017;16:21:00;N305CF;GLF4;ZZZ
20170526;LEPA;LEMH;26/05/2017;18:44:00;26/05/2017;19:17:00;ECMNQ;CRJX;ANE
20170526;EGCC;LEMH;26/05/2017;6:11:00;26/05/2017;6:53:00;GTCDF;A321;TCX
20170526;EGBB;LEMH;26/05/2017;16:52:00;26/05/2017;17:28:00;GFDZB;B738;TOM
20170526;EGPH;LEMH;26/05/2017;17:01:00;26/05/2017;17:38:00;GGDFT;B733;EXS
20170526;LEBL;LEMH;26/05/2017;15:32:00;26/05/2017;16:21:00;EIEKO;B738;RYR
20170526;EGTE;LEMH;26/05/2017;6:23:00;26/05/2017;7:04:00;GFDZG;B738;TOM
20170526;EGLL;LEMH;26/05/2017;17:15:00;26/05/2017;17:52:00;GEUUL;A320;BAW
20170526;EGFF;LEMH;26/05/2017;6:41:00;26/05/2017;7:25:00;LYVEL;A320;TCX
20170526;EGNX;LEMH;26/05/2017;6:45:00;26/05/2017;7:25:00;GNIKO;A321;TCX
20170526;EGGW;LEMH;26/05/2017;6:47:00;26/05/2017;7:28:00;GEZBB;A319;EZY
20170526;EGCC;LEMH;26/05/2017;6:54:00;26/05/2017;7:33:00;GTCDA;A321;TCX
20170526;EGGD;LEMH;26/05/2017;7:02:00;26/05/2017;7:41:00;GTCDD;A321;TCX
20170526;EGKK;LEMH;26/05/2017;7:07:00;26/05/2017;7:48:00;GTCDZ;A321;TCX
20170526;EGNX;LEMH;26/05/2017;11:57:00;26/05/2017;12:30:00;DBOOC;C750;AXY
20170526;LEBL;LEMH;26/05/2017;16:20:00;26/05/2017;17:05:00;ECKCU;A320;VLG
20170526;LEMD;LEMH;26/05/2017;16:26:00;26/05/2017;17:42:00;ECHPR;CRJ2;ANE
20170526;LEBL;LEMH;26/05/2017;19:36:00;26/05/2017;20:19:00;ECMMU;A321;VLG
20170526;EGGD;LEMH;26/05/2017;18:05:00;26/05/2017;18:38:00;GEZEW;A319;EZY
20170526;LEMD;LEMH;26/05/2017;10:04:00;26/05/2017;11:32:00;ECLOV;CRJX;ANE
20170526;LEPA;LEMH;26/05/2017;16:30:00;26/05/2017;17:05:00;ECMNQ;CRJX;ANE
20170526;EGMC;LEMH;26/05/2017;18:20:00;26/05/2017;18:54:00;GEZIO;A319;EZY
20170526;EGCC;LEMH;26/05/2017;18:31:00;26/05/2017;19:10:00;GTUID;B788;TOM
20170526;LEBL;LEMH;26/05/2017;7:41:00;26/05/2017;8:28:00;ECHTD;A320;VLG
20170526;EGGW;LEMH;26/05/2017;7:50:00;26/05/2017;8:32:00;GZBAT;A320;MON
20170526;EGKK;LEMH;26/05/2017;7:54:00;26/05/2017;8:35:00;GEZAJ;A319;EZY
20170526;EGGD;LEMH;26/05/2017;7:55:00;26/05/2017;8:38:00;GOOBD;B752;TOM
20170526;LEVC;LEMH;26/05/2017;13:32:00;26/05/2017;14:32:00;EIENX;B738;RYR
20170526;EGSS;LEMH;26/05/2017;8:08:00;26/05/2017;8:45:00;GTAWW;B738;TOM
20170526;EGNT;LEMH;26/05/2017;8:01:00;26/05/2017;8:47:00;GGDFR;B738;EXS
20170526;EGNX;LEMH;26/05/2017;19:00:00;26/05/2017;19:38:00;EIFZB;B738;RYR
20170526;EGBB;LEMH;26/05/2017;8:18:00;26/05/2017;9:00:00;GTCDN;A321;TCX
20170526;LOWW;LEMH;26/05/2017;8:52:00;26/05/2017;9:09:00;OELBN;A320;AUA
20170526;EGBB;LEMH;26/05/2017;8:36:00;26/05/2017;9:12:00;GZBAO;A321;MON
20170526;EGKK;LEMH;26/05/2017;14:20:00;26/05/2017;14:52:00;YLLCU;A320;EZY
20170526;LEPA;LEMH;26/05/2017;17:20:00;26/05/2017;18:08:00;ECLST;AT72;AEA
20170526;EGNM;LEMH;26/05/2017;8:45:00;26/05/2017;9:23:00;GGDFD;B738;EXS
20170526;EGNX;LEMH;26/05/2017;14:23:00;26/05/2017;14:56:00;GCELE;B733;EXS
20170526;EGKK;LEMH;26/05/2017;8:59:00;26/05/2017;9:33:00;EIFVT;B738;IBK
20170526;EGKK;LEMH;26/05/2017;14:39:00;26/05/2017;15:17:00;GTAWG;B738;TOM
20170526;EGNM;LEMH;26/05/2017;20:13:00;26/05/2017;21:01:00;CFFPH;B738;TOM
20170526;LEVC;LEMH;26/05/2017;8:27:00;26/05/2017;9:26:00;ECMEN;CRJ9;ANE
20170526;LEPA;LEMH;26/05/2017;8:36:00;26/05/2017;9:18:00;ECMNQ;CRJX;ANE
20170526;LEPA;LEMH;26/05/2017;14:22:00;26/05/2017;14:57:00;ECMNQ;CRJX;ANE
20170526;EGCC;LEMH;26/05/2017;9:14:00;26/05/2017;9:53:00;GOBYE;B763;TOM
20170526;EGNT;LEMH;26/05/2017;15:09:00;26/05/2017;15:50:00;LYVEN;A320;TCX
20170526;EGFF;LEMH;26/05/2017;15:28:00;26/05/2017;16:05:00;GTAWB;B738;TOM
20170526;LEPA;LEMH;26/05/2017;11:15:00;26/05/2017;11:50:00;ECMLN;CRJX;ANE
20170526;EGCC;LEMH;26/05/2017;9:33:00;26/05/2017;10:10:00;GZBAG;A321;MON
20170526;EGCC;LEMH;26/05/2017;9:38:00;26/05/2017;10:19:00;GLSAD;B752;EXS
20170526;LEBL;LEMH;26/05/2017;5:25:00;26/05/2017;6:16:00;ECMFL;A320;VLG
20170526;LEPA;LEMH;26/05/2017;11:30:00;26/05/2017;12:18:00;ECLYB;AT75;AEA
20170526;EGNM;LEMH;26/05/2017;9:58:00;26/05/2017;10:37:00;GZBAP;A320;MON
20170526;EGKK;LEMH;26/05/2017;9:59:00;26/05/2017;10:40:00;GZBAM;A321;MON
20170526;LEBB;LEMH;26/05/2017;9:01:00;26/05/2017;10:19:00;ECLOB;A320;VLG
20170526;EGKK;LEMH;26/05/2017;16:22:00;26/05/2017;16:56:00;EIFVT;B738;IBK
20170527;LFPB;LEMH;27/05/2017;9:01:00;27/05/2017;9:42:00;N525CW;C25B;ZZZ
20170527;EGKK;LEMH;27/05/2017;14:39:00;27/05/2017;15:17:00;EIFJY;B738;IBK
20170527;EGNS;LEMH;27/05/2017;14:40:00;27/05/2017;15:20:00;GLCYD;E170;CFE
20170527;EGNM;LEMH;27/05/2017;9:07:00;27/05/2017;9:51:00;GGDFZ;B738;EXS
20170527;EGCC;LEMH;27/05/2017;9:12:00;27/05/2017;9:52:00;GFDZU;B738;TOM
20170527;EGPF;LEMH;27/05/2017;9:15:00;27/05/2017;9:55:00;GGDFV;B738;EXS
20170527;LFBD;LEMH;27/05/2017;9:18:00;27/05/2017;9:59:00;OOJAL;B737;JAF
20170527;LIPZ;LEMH;27/05/2017;20:02:00;27/05/2017;20:21:00;GEZUW;A320;EZY
20170527;LEAL;LEMH;27/05/2017;8:26:00;27/05/2017;9:22:00;ECLQN;A320;VLG
20170527;LEAS;LEMH;27/05/2017;17:57:00;27/05/2017;19:45:00;EIEWI;B712;VOE
20170527;EGKK;LEMH;27/05/2017;9:23:00;27/05/2017;10:05:00;GOZBT;A321;MON
20170527;LFPG;LEMH;27/05/2017;15:13:00;27/05/2017;15:45:00;FGFUF;B733;FPO
20170527;LFLL;LEMH;27/05/2017;4:22:00;27/05/2017;5:00:00;FGZTU;B737;FPO
20170527;LFRS;LEMH;27/05/2017;4:36:00;27/05/2017;5:11:00;OOJAL;B737;JAF
20170527;EGCC;LEMH;27/05/2017;9:49:00;27/05/2017;10:29:00;GLSAJ;B752;EXS
20170527;EGTE;LEMH;27/05/2017;9:41:00;27/05/2017;10:34:00;GKVIP;BE20;EGL
20170527;LFPG;LEMH;27/05/2017;10:00:00;27/05/2017;10:36:00;FGZTB;B733;FPO
20170527;EGCN;LEMH;27/05/2017;15:44:00;27/05/2017;16:21:00;GFDZZ;B738;TOM
20170527;LEBL;LEMH;27/05/2017;14:32:00;27/05/2017;15:25:00;EIEKO;B738;RYR
20170527;LEPA;LEMH;27/05/2017;14:38:00;27/05/2017;15:08:00;ECMLN;CRJX;ANE
20170527;EBBR;LEMH;27/05/2017;5:45:00;27/05/2017;6:16:00;OOTCT;A320;TCW
20170527;LEZL;LEMH;27/05/2017;5:16:00;27/05/2017;6:44:00;ECMBT;A320;VLG
20170527;LEPA;LEMH;27/05/2017;8:56:00;27/05/2017;9:30:00;ECMLN;CRJX;ANE
20170527;LEMD;LEMH;27/05/2017;18:21:00;27/05/2017;19:38:00;ECLOJ;CRJX;ANE
20170527;LEBL;LEMH;27/05/2017;5:26:00;27/05/2017;6:12:00;ECMAI;A320;VLG
20170527;LSZR;LEMH;27/05/2017;6:37:00;27/05/2017;7:09:00;OELTK;E170;PEV
20170527;LSGG;LEMH;27/05/2017;10:49:00;27/05/2017;11:24:00;HBJYA;A320;EZS
20170527;LSZB;LEMH;27/05/2017;11:00:00;27/05/2017;11:30:00;HBIZB;SB20;SRK
20170527;EGSH;LEMH;27/05/2017;16:30:00;27/05/2017;17:13:00;CGNCH;B738;TOM
20170527;LFPO;LEMH;27/05/2017;16:37:00;27/05/2017;17:16:00;ECMHA;A321;VLG
20170527;LEMD;LEMH;27/05/2017;9:15:00;27/05/2017;10:40:00;ECMEN;CRJ9;ANE
20170527;LEBL;LEMH;27/05/2017;18:51:00;27/05/2017;19:31:00;ECMHS;A321;VLG
20170527;EGSS;LEMH;27/05/2017;6:40:00;27/05/2017;7:14:00;GJZHK;B738;EXS
20170527;EGKK;LEMH;27/05/2017;6:49:00;27/05/2017;7:26:00;GJMAA;B753;TCX
20170527;LIMC;LEMH;27/05/2017;11:41:00;27/05/2017;12:00:00;ECMBT;A320;VLG
20170527;LFPO;LEMH;27/05/2017;16:51:00;27/05/2017;17:27:00;FHMLH;CRJX;HOP
20170527;LEPA;LEMH;27/05/2017;6:15:00;27/05/2017;6:55:00;ECMLN;CRJX;ANE
20170527;LEPA;LEMH;27/05/2017;9:26:00;27/05/2017;10:08:00;ECLST;AT72;AEA
20170527;LEPA;LEMH;27/05/2017;12:01:00;27/05/2017;12:55:00;ECLST;AT72;AEA
20170527;LEBL;LEMH;27/05/2017;15:33:00;27/05/2017;16:24:00;ECLAB;A320;VLG
20170527;LEPA;LEMH;27/05/2017;19:03:00;27/05/2017;19:36:00;ECMLN;CRJX;ANE
20170527;EGCC;LEMH;27/05/2017;7:00:00;27/05/2017;7:39:00;GJMAB;B753;TCX
20170527;EGKK;LEMH;27/05/2017;7:05:00;27/05/2017;7:41:00;GFDZE;B738;TOM
20170527;EGCC;LEMH;27/05/2017;17:01:00;27/05/2017;17:36:00;GOBYG;B763;TOM
20170527;EGBB;LEMH;27/05/2017;17:04:00;27/05/2017;17:42:00;GJZHN;B738;EXS
20170527;LEPA;LEMH;27/05/2017;12:08:00;27/05/2017;12:40:00;ECLJR;CRJX;ANE
20170527;EGGW;LEMH;27/05/2017;11:52:00;27/05/2017;12:30:00;GEZOL;A320;EZY
20170527;LFRS;LEMH;27/05/2017;17:06:00;27/05/2017;17:44:00;FGZHL;B738;TVF
20170527;EGGW;LEMH;27/05/2017;7:39:00;27/05/2017;8:16:00;GZBAS;A320;MON
20170527;LEBL;LEMH;27/05/2017;16:09:00;27/05/2017;16:59:00;ECMAI;A320;VLG
20170527;EGPF;LEMH;27/05/2017;17:42:00;27/05/2017;18:22:00;GLCYO;E190;CFE
20170527;EGKK;LEMH;27/05/2017;17:46:00;27/05/2017;18:26:00;GEZFF;A319;EZY
20170527;LEPA;LEMH;27/05/2017;16:33:00;27/05/2017;17:07:00;ECMLN;CRJX;ANE
20170527;EGNX;LEMH;27/05/2017;7:59:00;27/05/2017;8:40:00;GCELO;B733;EXS
20170527;LFQQ;LEMH;27/05/2017;13:12:00;27/05/2017;13:49:00;FGZTS;B737;FPO
20170527;EGNT;LEMH;27/05/2017;8:25:00;27/05/2017;9:02:00;GCELH;B733;EXS
20170527;LFBO;LEMH;27/05/2017;13:45:00;27/05/2017;14:20:00;OOJAL;B737;JAF
20170527;EGGW;LEMH;27/05/2017;8:27:00;27/05/2017;9:05:00;GTAWO;B738;TOM
20170527;EGKK;LEMH;27/05/2017;13:48:00;27/05/2017;14:27:00;GEZUL;A320;EZY
20170527;EGPH;LEMH;27/05/2017;18:36:00;27/05/2017;19:13:00;GLCYP;E190;CFE
20170527;EGGD;LEMH;27/05/2017;18:49:00;27/05/2017;19:25:00;GEZTA;A320;EZY
20170527;LEBL;LEMH;27/05/2017;7:49:00;27/05/2017;8:34:00;ECHGZ;A320;VLG
20170527;LEIB;LEMH;27/05/2017;17:08:00;27/05/2017;18:00:00;MGETS;PC12;ZZZ
20170527;EGBB;LEMH;27/05/2017;8:49:00;27/05/2017;9:25:00;GBYAY;B752;TOM
20170527;LFPB;LEMH;27/05/2017;8:50:00;27/05/2017;9:32:00;N865MK;C25B;ZZZ
20170528;LEBL;LEMH;28/05/2017;15:21:00;28/05/2017;16:08:00;ECLQL;A320;VLG
20170528;LOWI;LEMH;28/05/2017;6:01:00;28/05/2017;6:22:00;DAOLG;F100;ATV
20170528;EDDM;LEMH;28/05/2017;6:16:00;28/05/2017;6:30:00;DATUO;B738;TUI
20170528;EDDK;LEMH;28/05/2017;10:38:00;28/05/2017;11:07:00;DAGWC;A319;EWG
20170528;EDDH;LEMH;28/05/2017;16:54:00;28/05/2017;17:13:00;DASTZ;A319;GMI
20170528;LIRF;LEMH;28/05/2017;17:01:00;28/05/2017;17:16:00;OMGTB;B734;MSA
20170528;LEPA;LEMH;28/05/2017;6:13:00;28/05/2017;6:45:00;ECLJR;CRJX;ANE
20170528;LEPA;LEMH;28/05/2017;9:32:00;28/05/2017;10:05:00;ECLST;AT72;AEA
20170528;LEPA;LEMH;28/05/2017;19:02:00;28/05/2017;19:37:00;ECLJR;CRJX;ANE
20170528;LIPE;LEMH;28/05/2017;10:57:00;28/05/2017;11:19:00;INEOU;B738;NOS
20170528;EDDV;LEMH;28/05/2017;10:55:00;28/05/2017;11:26:00;DASUN;B738;TUI
20170528;EGNX;LEMH;28/05/2017;6:41:00;28/05/2017;7:19:00;GFDZY;B738;TOM
20170528;EKCH;LEMH;28/05/2017;17:21:00;28/05/2017;17:57:00;OYKAM;A320;SAS
20170528;EBBR;LEMH;28/05/2017;17:25:00;28/05/2017;18:02:00;OOJAV;B738;JAF
20170528;LEBL;LEMH;28/05/2017;19:29:00;28/05/2017;20:16:00;ECMQB;A321;VLG
20170528;LEVC;LEMH;28/05/2017;19:30:00;28/05/2017;20:22:00;ECMEN;CRJ9;ANE
20170528;LEMD;LEMH;28/05/2017;10:01:00;28/05/2017;11:20:00;ECMJO;CRJX;ANE
20170528;LEPA;LEMH;28/05/2017;19:35:00;28/05/2017;20:13:00;ECLST;AT72;AEA
20170528;EGKK;LEMH;28/05/2017;7:12:00;28/05/2017;7:51:00;GEZFV;A319;EZY
20170528;EGNT;LEMH;28/05/2017;7:18:00;28/05/2017;7:54:00;GFDZJ;B738;TOM
20170528;EGNM;LEMH;28/05/2017;7:25:00;28/05/2017;8:05:00;GCELF;B733;EXS
20170528;LIMC;LEMH;28/05/2017;7:52:00;28/05/2017;8:11:00;INDDL;B763;NOS
20170528;LEBL;LEMH;28/05/2017;7:38:00;28/05/2017;8:28:00;ECLRE;A320;VLG
20170528;ENVA;LEMH;28/05/2017;8:00:00;28/05/2017;8:32:00;LNDYQ;B738;NAX
20170528;EGCC;LEMH;28/05/2017;7:57:00;28/05/2017;8:35:00;GZBAE;A321;MON
20170528;LFSB;LEMH;28/05/2017;12:59:00;28/05/2017;13:32:00;DATUE;B738;TUI
20170528;LEPA;LEMH;28/05/2017;7:52:00;28/05/2017;8:22:00;ECIII;B738;AEA
20170528;LEPA;LEMH;28/05/2017;16:57:00;28/05/2017;17:29:00;ECLJR;CRJX;ANE
20170528;EKBI;LEMH;28/05/2017;19:08:00;28/05/2017;19:27:00;OYJTA;B733;JTG
20170528;EDDS;LEMH;28/05/2017;19:04:00;28/05/2017;19:35:00;DATUE;B738;TUI
20170528;ENGM;LEMH;28/05/2017;19:30:00;28/05/2017;20:06:00;SEDZV;B738;BLX
20170528;EGKK;LEMH;28/05/2017;19:33:00;28/05/2017;20:10:00;GFDZD;B738;TOM
20170528;EGSS;LEMH;28/05/2017;8:59:00;28/05/2017;9:42:00;GJZHL;B738;EXS
20170528;LEPA;LEMH;28/05/2017;8:38:00;28/05/2017;9:12:00;ECLJR;CRJX;ANE
20170528;LIME;LEMH;28/05/2017;15:09:00;28/05/2017;15:30:00;ECLTG;B734;LAV
20170528;LEBL;LEMH;28/05/2017;14:29:00;28/05/2017;15:26:00;EIFRF;B738;RYR
20170528;LEMD;LEMH;28/05/2017;14:37:00;28/05/2017;16:00:00;ECHEK;CRJ2;ANE
20170528;EGCC;LEMH;28/05/2017;9:28:00;28/05/2017;10:11:00;GJZHA;B738;EXS
20170528;LIME;LEMH;28/05/2017;15:39:00;28/05/2017;15:57:00;EIFFK;B738;ISS
20170528;LEBB;LEMH;28/05/2017;5:20:00;28/05/2017;6:38:00;ECLOB;A320;VLG
20170528;LEBL;LEMH;28/05/2017;5:23:00;28/05/2017;6:14:00;ECMLE;A320;VLG
20170528;LEPA;LEMH;28/05/2017;14:45:00;28/05/2017;15:22:00;ECLJR;CRJX;ANE
20170528;LEPA;LEMH;28/05/2017;14:49:00;28/05/2017;15:33:00;ECLQX;B738;AEA
20170528;EDDK;LEMH;28/05/2017;4:18:00;28/05/2017;5:01:00;DASUN;B738;TUI
20170528;EDDF;LEMH;28/05/2017;4:33:00;28/05/2017;5:07:00;DATUA;B738;TUI
20170528;LIPX;LEMH;28/05/2017;4:59:00;28/05/2017;5:20:00;INEOZ;B738;NOS
20170528;EDDL;LEMH;28/05/2017;9:36:00;28/05/2017;10:14:00;DAEWP;A320;EWG
20170528;EIDW;LEMH;28/05/2017;16:04:00;28/05/2017;16:42:00;EISTA;B733;ABR
20170528;LEPA;LEMH;28/05/2017;11:37:00;28/05/2017;12:11:00;ECLST;AT72;AEA
20170528;LEPA;LEMH;28/05/2017;15:06:00;28/05/2017;15:42:00;ECMNB;CRJ2;ANE
20170528;LEMD;LEMH;28/05/2017;18:25:00;28/05/2017;19:45:00;ECMLC;CRJX;ANE
20170528;EFHK;LEMH;28/05/2017;5:22:00;28/05/2017;5:41:00;OHLXC;A320;FIN
20170528;EHAM;LEMH;28/05/2017;5:10:00;28/05/2017;5:43:00;PHHZV;B738;TRA
20170528;EDDL;LEMH;28/05/2017;5:26:00;28/05/2017;5:54:00;DATUJ;B738;TUI
20170528;LIPE;LEMH;28/05/2017;5:52:00;28/05/2017;6:10:00;EIFFW;B738;ISS
20170528;LIPX;LEMH;28/05/2017;10:28:00;28/05/2017;10:47:00;INEOW;B738;NOS
20170529;EGGD;LEMH;29/05/2017;6:52:00;29/05/2017;7:31:00;GOOBB;B752;TOM
20170529;EGHH;LEMH;29/05/2017;7:00:00;29/05/2017;7:40:00;GFDZT;B738;TOM
20170529;EGFF;LEMH;29/05/2017;7:02:00;29/05/2017;7:41:00;GFDZG;B738;TOM
20170529;LEBL;LEMH;29/05/2017;19:15:00;29/05/2017;20:11:00;ECMMH;A321;VLG
20170529;EGKK;LEMH;29/05/2017;7:15:00;29/05/2017;7:57:00;GEZON;A320;EZY
20170529;EGNM;LEMH;29/05/2017;18:26:00;29/05/2017;19:07:00;GZBAR;A320;MON
20170529;LEPA;LEMH;29/05/2017;6:13:00;29/05/2017;6:43:00;ECMJQ;CRJX;ANE
20170529;LEPA;LEMH;29/05/2017;9:33:00;29/05/2017;10:17:00;ECLST;AT72;AEA
20170529;EGPF;LEMH;29/05/2017;7:31:00;29/05/2017;8:08:00;GTCDF;A321;TCX
20170529;EGSS;LEMH;29/05/2017;7:34:00;29/05/2017;8:13:00;GTAWW;B738;TOM
20170529;LEBL;LEMH;29/05/2017;16:15:00;29/05/2017;17:08:00;ECLLJ;A320;VLG
20170529;EGCC;LEMH;29/05/2017;7:54:00;29/05/2017;8:34:00;GTCDM;A321;TCX
20170529;EGKK;LEMH;29/05/2017;7:57:00;29/05/2017;8:37:00;GTCDG;A321;TCX
20170529;EGKK;LEMH;29/05/2017;13:31:00;29/05/2017;14:12:00;GEZBI;A319;EZY
20170529;EGNX;LEMH;29/05/2017;19:15:00;29/05/2017;19:56:00;EIEFY;B738;RYR
20170529;EGBB;LEMH;29/05/2017;8:05:00;29/05/2017;8:43:00;GTCDY;A321;TCX
20170529;EGGW;LEMH;29/05/2017;8:08:00;29/05/2017;8:49:00;GZBAS;A320;MON
20170529;EGMC;LEMH;29/05/2017;19:38:00;29/05/2017;20:18:00;GEZFG;A319;EZY
20170529;LEMD;LEMH;29/05/2017;10:02:00;29/05/2017;11:27:00;ECLKF;CRJX;ANE
20170529;LEPA;LEMH;29/05/2017;16:41:00;29/05/2017;17:14:00;ECLST;AT72;AEA
20170529;LEPA;LEMH;29/05/2017;16:43:00;29/05/2017;17:12:00;ECMJQ;CRJX;ANE
20170529;EGNX;LEMH;29/05/2017;8:28:00;29/05/2017;9:05:00;GTCDW;A321;TCX
20170529;LEVC;LEMH;29/05/2017;13:26:00;29/05/2017;14:24:00;EIFTB;B738;RYR
20170529;EGCC;LEMH;29/05/2017;8:30:00;29/05/2017;9:09:00;GFDZR;B738;TOM
20170529;EGPH;LEMH;29/05/2017;8:46:00;29/05/2017;9:25:00;GGDFK;B733;EXS
20170529;EGCC;LEMH;29/05/2017;8:53:00;29/05/2017;9:34:00;GOZBY;A320;MON
20170529;EGKK;LEMH;29/05/2017;9:03:00;29/05/2017;9:40:00;GZBAI;A321;MON
20170529;EGNM;LEMH;29/05/2017;9:08:00;29/05/2017;9:50:00;GGDFU;B738;EXS
20170529;EGNX;LEMH;29/05/2017;9:13:00;29/05/2017;9:56:00;GCELE;B733;EXS
20170529;LEBL;LEMH;29/05/2017;8:02:00;29/05/2017;8:53:00;ECLRE;A320;VLG
20170529;EGBB;LEMH;29/05/2017;16:24:00;29/05/2017;17:05:00;GOZBZ;A321;MON
20170529;LEPA;LEMH;29/05/2017;14:26:00;29/05/2017;15:02:00;ECMJQ;CRJX;ANE
20170529;LEVC;LEMH;29/05/2017;8:22:00;29/05/2017;9:19:00;ECMEN;CRJ9;ANE
20170529;LEPA;LEMH;29/05/2017;11:06:00;29/05/2017;11:42:00;ECLJR;CRJX;ANE
20170529;LEBL;LEMH;29/05/2017;14:36:00;29/05/2017;15:34:00;EIDLE;B738;RYR
20170529;LEMD;LEMH;29/05/2017;18:19:00;29/05/2017;19:36:00;ECMJO;CRJX;ANE
20170529;EGAA;LEMH;29/05/2017;16:52:00;29/05/2017;17:35:00;GGDFO;B733;EXS
20170529;LEPA;LEMH;29/05/2017;8:44:00;29/05/2017;9:16:00;ECMJQ;CRJX;ANE
20170529;EGLL;LEMH;29/05/2017;17:19:00;29/05/2017;17:57:00;GTTOB;A320;BAW
20170529;EGGD;LEMH;29/05/2017;6:12:00;29/05/2017;6:50:00;GTCDK;A321;TCX
20170529;LEBL;LEMH;29/05/2017;5:20:00;29/05/2017;6:10:00;ECKDT;A320;VLG
20170529;LEBL;LEMH;29/05/2017;15:33:00;29/05/2017;16:24:00;ECLVO;A320;VLG
20170529;LEPA;LEMH;29/05/2017;18:50:00;29/05/2017;19:20:00;ECMJQ;CRJX;ANE
20170529;EGSS;LEMH;29/05/2017;6:25:00;29/05/2017;7:04:00;GTCDA;A321;TCX
20170529;EGTE;LEMH;29/05/2017;6:27:00;29/05/2017;7:06:00;GTAWB;B738;TOM
20170529;EGKK;LEMH;29/05/2017;6:36:00;29/05/2017;7:13:00;GTAWV;B738;TOM
